date,sst,chl,sss,sightings,doy,year,month
1984-08-03,27.319993285834812,,,0.0,216,1984,8
1984-08-04,27.22999328784647,,,0.0,217,1984,8
1984-08-05,27.299993286281847,,,0.0,218,1984,8
1984-08-06,27.339993285387777,,,0.0,219,1984,8
1984-08-07,27.50999328158798,,,0.0,220,1984,8
1984-08-08,27.57999328002336,,,0.0,221,1984,8
1984-08-09,27.58999327979984,,,0.0,222,1984,8
1984-08-10,27.459993282705568,,,0.0,223,1984,8
1984-08-11,27.27999328672888,,,0.0,224,1984,8
1984-08-12,27.19999328851702,,,0.0,225,1984,8
1984-08-13,27.209993288293504,,,0.0,226,1984,8
1984-08-14,27.299993286281847,,,0.0,227,1984,8
1984-08-15,27.439993283152603,,,0.0,228,1984,8
1984-08-16,27.669993278011702,,,0.0,229,1984,8
1984-08-17,27.85999327376487,,,0.0,230,1984,8
1984-08-18,28.059993269294523,,,0.0,231,1984,8
1984-08-19,27.749993276223563,,,0.0,232,1984,8
1984-08-20,27.559993280470394,,,0.0,233,1984,8
1984-08-21,27.50999328158798,,,0.0,234,1984,8
1984-08-22,27.769993275776528,,,0.0,235,1984,8
1984-08-23,27.949993271753215,,,0.0,236,1984,8
1984-08-24,28.00999327041211,,,0.0,237,1984,8
1984-08-25,28.04999326951804,,,0.0,238,1984,8
1984-08-26,28.039993269741558,,,0.0,239,1984,8
1984-08-27,27.529993281140946,,,0.0,240,1984,8
1984-08-28,27.319993285834812,,,0.0,241,1984,8
1984-08-29,27.329993285611295,,,0.0,242,1984,8
1984-08-30,27.489993282035016,,,0.0,243,1984,8
1984-08-31,27.53999328091743,,,0.0,244,1984,8
1984-09-01,27.58999327979984,,,0.0,245,1984,9
1984-09-02,27.569993280246877,,,0.0,246,1984,9
1984-09-03,27.69999327734115,,,0.0,247,1984,9
1984-09-04,27.81999327465894,,,0.0,248,1984,9
1984-09-05,27.88999327309432,,,0.0,249,1984,9
1984-09-06,27.789993275329493,,,0.0,250,1984,9
1984-09-07,27.609993279352807,,,0.0,251,1984,9
1984-09-08,27.519993281364464,,,0.0,252,1984,9
1984-09-09,27.58999327979984,,,0.0,253,1984,9
1984-09-10,27.569993280246877,,,0.0,254,1984,9
1984-09-11,27.65999327823522,,,0.0,255,1984,9
1984-09-12,27.409993283823155,,,0.0,256,1984,9
1984-09-13,27.249993287399434,,,0.0,257,1984,9
1984-09-14,27.19999328851702,,,0.0,258,1984,9
1984-09-15,27.22999328784647,,,0.0,259,1984,9
1984-09-16,27.22999328784647,,,0.0,260,1984,9
1984-09-17,27.329993285611295,,,0.0,261,1984,9
1984-09-18,27.479993282258533,,,0.0,262,1984,9
1984-09-19,27.599993279576324,,,0.0,263,1984,9
1984-09-20,27.679993277788185,,,0.0,264,1984,9
1984-09-21,27.789993275329493,,,0.0,265,1984,9
1984-09-22,27.85999327376487,,,0.0,266,1984,9
1984-09-23,27.88999327309432,,,0.0,267,1984,9
1984-09-24,27.81999327465894,,,0.0,268,1984,9
1984-09-25,27.85999327376487,,,0.0,269,1984,9
1984-09-26,27.909993272647284,,,0.0,270,1984,9
1984-09-27,27.759993276000046,,,0.0,271,1984,9
1984-09-28,27.689993277564668,,,0.0,272,1984,9
1984-09-29,27.709993277117633,,,0.0,273,1984,9
1984-09-30,27.759993276000046,,,0.0,274,1984,9
1984-10-01,27.789993275329493,,,0.0,275,1984,10
1984-10-02,27.749993276223563,,,0.0,276,1984,10
1984-10-03,27.759993276000046,,,0.0,277,1984,10
1984-10-04,27.58999327979984,,,0.0,278,1984,10
1984-10-05,27.419993283599638,,,0.0,279,1984,10
1984-10-06,27.359993284940742,,,0.0,280,1984,10
1984-10-07,26.979993293434404,,,0.0,281,1984,10
1984-10-08,26.799993297457718,,,0.0,282,1984,10
1984-10-09,26.68999329991641,,,0.0,283,1984,10
1984-10-10,26.64999330081048,,,0.0,284,1984,10
1984-10-11,26.709993299469375,,,0.0,285,1984,10
1984-10-12,26.899993295222544,,,0.0,286,1984,10
1984-10-13,27.359993284940742,,,0.0,287,1984,10
1984-10-14,27.089993290975713,,,0.0,288,1984,10
1984-10-15,26.909993294999026,,,0.0,289,1984,10
1984-10-16,26.819993297010683,,,0.0,290,1984,10
1984-10-17,26.99999329298737,,,0.0,291,1984,10
1984-10-18,27.249993287399434,,,0.0,292,1984,10
1984-10-19,27.339993285387777,,,0.0,293,1984,10
1984-10-20,27.54999328069391,,,0.0,294,1984,10
1984-10-21,27.359993284940742,,,0.0,295,1984,10
1984-10-22,27.179993288964056,,,0.0,296,1984,10
1984-10-23,27.149993289634608,,,0.0,297,1984,10
1984-10-24,27.249993287399434,,,0.0,298,1984,10
1984-10-25,27.319993285834812,,,0.0,299,1984,10
1984-10-26,26.95999329388144,,,0.0,300,1984,10
1984-10-27,26.699993299692892,,,0.0,301,1984,10
1984-10-28,26.549993303045653,,,0.0,302,1984,10
1984-10-29,27.029993292316817,,,0.0,303,1984,10
1984-10-30,27.759993276000046,,,0.0,304,1984,10
1984-10-31,27.81999327465894,,,0.0,305,1984,10
1984-11-01,27.69999327734115,,,0.0,306,1984,11
1984-11-02,27.359993284940742,,,0.0,307,1984,11
1984-11-03,26.989993293210887,,,0.0,308,1984,11
1984-11-04,26.799993297457718,,,0.0,309,1984,11
1984-11-05,26.8099932972342,,,0.0,310,1984,11
1984-11-06,26.92999329455199,,,0.0,311,1984,11
1984-11-07,26.869993295893096,,,0.0,312,1984,11
1984-11-08,26.469993304833793,,,0.0,313,1984,11
1984-11-09,26.29999330863359,,,0.0,314,1984,11
1984-11-10,26.129993312433385,,,0.0,315,1984,11
1984-11-11,26.03999331444504,,,0.0,316,1984,11
1984-11-12,26.079993313550972,,,0.0,317,1984,11
1984-11-13,26.209993310645245,,,0.0,318,1984,11
1984-11-14,26.359993307292484,,,0.0,319,1984,11
1984-11-15,26.169993311539315,,,0.0,320,1984,11
1984-11-16,26.06999331377449,,,0.0,321,1984,11
1984-11-17,26.079993313550972,,,0.0,322,1984,11
1984-11-18,26.159993311762832,,,0.0,323,1984,11
1984-11-19,26.249993309751176,,,0.0,324,1984,11
1984-11-20,26.25999330952766,,,0.0,325,1984,11
1984-11-21,26.29999330863359,,,0.0,326,1984,11
1984-11-22,26.389993306621932,,,0.0,327,1984,11
1984-11-23,26.25999330952766,,,0.0,328,1984,11
1984-11-24,26.199993310868763,,,0.0,329,1984,11
1984-11-25,26.169993311539315,,,0.0,330,1984,11
1984-11-26,26.179993311315798,,,0.0,331,1984,11
1984-11-27,26.18999331109228,,,0.0,332,1984,11
1984-11-28,26.209993310645245,,,0.0,333,1984,11
1984-11-29,26.179993311315798,,,0.0,334,1984,11
1984-11-30,26.019993314892076,,,0.0,335,1984,11
1984-12-01,25.99999331533911,,,0.0,336,1984,12
1984-12-02,26.139993312209867,,,0.0,337,1984,12
1984-12-03,26.249993309751176,,,0.0,338,1984,12
1984-12-04,26.099993313103937,,,0.0,339,1984,12
1984-12-05,25.91999331712725,,,0.0,340,1984,12
1984-12-06,25.83999331891539,,,0.0,341,1984,12
1984-12-07,25.9499933164567,,,0.0,342,1984,12
1984-12-08,25.98999331556263,,,0.0,343,1984,12
1984-12-09,25.979993315786146,,,0.0,344,1984,12
1984-12-10,25.98999331556263,,,0.0,345,1984,12
1984-12-11,25.539993325620912,,,0.0,346,1984,12
1984-12-12,25.17999333366754,,,0.0,347,1984,12
1984-12-13,25.05999333634975,,,0.0,348,1984,12
1984-12-14,25.159993334114574,,,0.0,349,1984,12
1984-12-15,25.159993334114574,,,0.0,350,1984,12
1984-12-16,25.189993333444022,,,0.0,351,1984,12
1984-12-17,25.279993331432365,,,0.0,352,1984,12
1984-12-18,25.319993330538296,,,0.0,353,1984,12
1984-12-19,25.249993332102918,,,0.0,354,1984,12
1984-12-20,25.229993332549952,,,0.0,355,1984,12
1984-12-21,25.349993329867743,,,0.0,356,1984,12
1984-12-22,25.479993326962017,,,0.0,357,1984,12
1984-12-23,25.539993325620912,,,0.0,358,1984,12
1984-12-24,25.749993320927047,,,0.0,359,1984,12
1984-12-25,25.929993316903733,,,0.0,360,1984,12
1984-12-26,25.95999331623318,,,0.0,361,1984,12
1984-12-27,25.849993318691872,,,0.0,362,1984,12
1984-12-28,25.79999331980946,,,0.0,363,1984,12
1984-12-29,25.75999332070353,,,0.0,364,1984,12
1984-12-30,25.819993319362425,,,0.0,365,1984,12
1984-12-31,25.899993317574285,,,0.0,366,1984,12
1985-01-01,26.019993314892076,,,0.0,1,1985,1
1985-01-02,26.019993314892076,,,0.0,2,1985,1
1985-01-03,25.939993316680216,,,0.0,3,1985,1
1985-01-04,25.91999331712725,,,0.0,4,1985,1
1985-01-05,25.44999332763257,,,0.0,5,1985,1
1985-01-06,25.14999333433809,,,0.0,6,1985,1
1985-01-07,25.079993335902714,,,0.0,7,1985,1
1985-01-08,25.019993337243818,,,0.0,8,1985,1
1985-01-09,25.239993332326435,,,0.0,9,1985,1
1985-01-10,25.429993328079604,,,0.0,10,1985,1
1985-01-11,25.17999333366754,,,0.0,11,1985,1
1985-01-12,24.959993338584923,,,0.0,12,1985,1
1985-01-13,24.90999333970251,,,0.0,13,1985,1
1985-01-14,24.55999334752562,,,0.0,14,1985,1
1985-01-15,24.359993351995968,,,0.0,15,1985,1
1985-01-16,24.28999335356059,,,0.0,16,1985,1
1985-01-17,24.399993351101898,,,0.0,17,1985,1
1985-01-18,24.44999334998431,,,0.0,18,1985,1
1985-01-19,23.949993361160182,,,0.0,19,1985,1
1985-01-20,23.799993364512943,,,0.0,20,1985,1
1985-01-21,23.809993364289426,,,0.0,21,1985,1
1985-01-22,23.97999336048963,,,0.0,22,1985,1
1985-01-23,24.01999335959556,,,0.0,23,1985,1
1985-01-24,24.12999335713687,,,0.0,24,1985,1
1985-01-25,24.1699933562428,,,0.0,25,1985,1
1985-01-26,24.339993352443003,,,0.0,26,1985,1
1985-01-27,24.419993350654863,,,0.0,27,1985,1
1985-01-28,24.589993346855067,,,0.0,28,1985,1
1985-01-29,24.59999334663155,,,0.0,29,1985,1
1985-01-30,24.689993344619893,,,0.0,30,1985,1
1985-01-31,24.879993340373062,,,0.0,31,1985,1
1985-02-01,25.009993337467336,,,0.0,32,1985,2
1985-02-02,24.849993341043614,,,0.0,33,1985,2
1985-02-03,24.849993341043614,,,0.0,34,1985,2
1985-02-04,25.44999332763257,,,0.0,35,1985,2
1985-02-05,25.45999332740905,,,0.0,36,1985,2
1985-02-06,25.159993334114574,,,0.0,37,1985,2
1985-02-07,25.019993337243818,,,0.0,38,1985,2
1985-02-08,25.039993336796783,,,0.0,39,1985,2
1985-02-09,25.13999333456161,,,0.0,40,1985,2
1985-02-10,25.13999333456161,,,0.0,41,1985,2
1985-02-11,24.919993339478992,,,0.0,42,1985,2
1985-02-12,24.7999933421612,,,0.0,43,1985,2
1985-02-13,24.739993343502306,,,0.0,44,1985,2
1985-02-14,24.739993343502306,,,0.0,45,1985,2
1985-02-15,24.7999933421612,,,0.0,46,1985,2
1985-02-16,24.819993341714166,,,0.0,47,1985,2
1985-02-17,24.859993340820097,,,0.0,48,1985,2
1985-02-18,24.889993340149545,,,0.0,49,1985,2
1985-02-19,24.919993339478992,,,0.0,50,1985,2
1985-02-20,24.889993340149545,,,0.0,51,1985,2
1985-02-21,25.019993337243818,,,0.0,52,1985,2
1985-02-22,25.0299933370203,,,0.0,53,1985,2
1985-02-23,25.049993336573266,,,0.0,54,1985,2
1985-02-24,24.979993338137888,,,0.0,55,1985,2
1985-02-25,24.98999333791437,,,0.0,56,1985,2
1985-02-26,24.999993337690853,,,0.0,57,1985,2
1985-02-27,24.86999334059658,,,0.0,58,1985,2
1985-02-28,25.05999333634975,,,0.0,59,1985,2
1985-03-01,25.37999332919719,,,0.0,60,1985,3
1985-03-02,25.389993328973674,,,0.0,61,1985,3
1985-03-03,25.319993330538296,,,0.0,62,1985,3
1985-03-04,25.2599933318794,,,0.0,63,1985,3
1985-03-05,25.129993334785127,,,0.0,64,1985,3
1985-03-06,25.169993333891057,,,0.0,65,1985,3
1985-03-07,25.319993330538296,,,0.0,66,1985,3
1985-03-08,25.60999332405629,,,0.0,67,1985,3
1985-03-09,25.849993318691872,,,0.0,68,1985,3
1985-03-10,25.98999331556263,,,0.0,69,1985,3
1985-03-11,25.659993322938703,,,0.0,70,1985,3
1985-03-12,25.41999332830312,,,0.0,71,1985,3
1985-03-13,25.399993328750156,,,0.0,72,1985,3
1985-03-14,25.37999332919719,,,0.0,73,1985,3
1985-03-15,25.429993328079604,,,0.0,74,1985,3
1985-03-16,25.549993325397395,,,0.0,75,1985,3
1985-03-17,25.64999332316222,,,0.0,76,1985,3
1985-03-18,25.699993322044634,,,0.0,77,1985,3
1985-03-19,25.549993325397395,,,0.0,78,1985,3
1985-03-20,25.479993326962017,,,0.0,79,1985,3
1985-03-21,25.399993328750156,,,0.0,80,1985,3
1985-03-22,25.349993329867743,,,0.0,81,1985,3
1985-03-23,25.329993330314778,,,0.0,82,1985,3
1985-03-24,25.439993327856087,,,0.0,83,1985,3
1985-03-25,25.499993326514982,,,0.0,84,1985,3
1985-03-26,25.499993326514982,,,0.0,85,1985,3
1985-03-27,25.56999332495036,,,0.0,86,1985,3
1985-03-28,25.629993323609256,,,0.0,87,1985,3
1985-03-29,25.68999332226815,,,0.0,88,1985,3
1985-03-30,25.7199933215976,,,0.0,89,1985,3
1985-03-31,25.64999332316222,,,0.0,90,1985,3
1985-04-01,25.239993332326435,,,0.0,91,1985,4
1985-04-02,24.889993340149545,,,0.0,92,1985,4
1985-04-03,24.819993341714166,,,0.0,93,1985,4
1985-04-04,24.83999334126713,,,0.0,94,1985,4
1985-04-05,24.90999333970251,,,0.0,95,1985,4
1985-04-06,25.0299933370203,,,0.0,96,1985,4
1985-04-07,25.159993334114574,,,0.0,97,1985,4
1985-04-08,25.249993332102918,,,0.0,98,1985,4
1985-04-09,25.319993330538296,,,0.0,99,1985,4
1985-04-10,25.559993325173878,,,0.0,100,1985,4
1985-04-11,25.64999332316222,,,0.0,101,1985,4
1985-04-12,25.68999332226815,,,0.0,102,1985,4
1985-04-13,25.769993320480012,,,0.0,103,1985,4
1985-04-14,25.64999332316222,,,0.0,104,1985,4
1985-04-15,26.02999331466856,,,0.0,105,1985,4
1985-04-16,26.319993308186554,,,0.0,106,1985,4
1985-04-17,26.409993306174897,,,0.0,107,1985,4
1985-04-18,26.18999331109228,,,0.0,108,1985,4
1985-04-19,26.059993313998007,,,0.0,109,1985,4
1985-04-20,26.049993314221524,,,0.0,110,1985,4
1985-04-21,26.089993313327454,,,0.0,111,1985,4
1985-04-22,26.209993310645245,,,0.0,112,1985,4
1985-04-23,26.249993309751176,,,0.0,113,1985,4
1985-04-24,26.33999330773952,,,0.0,114,1985,4
1985-04-25,26.18999331109228,,,0.0,115,1985,4
1985-04-26,26.119993312656902,,,0.0,116,1985,4
1985-04-27,26.099993313103937,,,0.0,117,1985,4
1985-04-28,26.159993311762832,,,0.0,118,1985,4
1985-04-29,26.469993304833793,,,0.0,119,1985,4
1985-04-30,26.60999330170455,,,0.0,120,1985,4
1985-05-01,26.479993304610275,,,0.0,121,1985,5
1985-05-02,26.169993311539315,,,0.0,122,1985,5
1985-05-03,26.22999331019821,,,0.0,123,1985,5
1985-05-04,26.239993309974693,,,0.0,124,1985,5
1985-05-05,26.22999331019821,,,0.0,125,1985,5
1985-05-06,26.22999331019821,,,0.0,126,1985,5
1985-05-07,26.349993307516,,,0.0,127,1985,5
1985-05-08,26.399993306398414,,,0.0,128,1985,5
1985-05-09,26.179993311315798,,,0.0,129,1985,5
1985-05-10,25.969993316009663,,,0.0,130,1985,5
1985-05-11,25.869993318244838,,,0.0,131,1985,5
1985-05-12,26.409993306174897,,,0.0,132,1985,5
1985-05-13,26.5799933023751,,,0.0,133,1985,5
1985-05-14,26.91999329477551,,,0.0,134,1985,5
1985-05-15,26.99999329298737,,,0.0,135,1985,5
1985-05-16,27.009993292763852,,,0.0,136,1985,5
1985-05-17,26.979993293434404,,,0.0,137,1985,5
1985-05-18,27.149993289634608,,,0.0,138,1985,5
1985-05-19,27.2699932869524,,,0.0,139,1985,5
1985-05-20,27.319993285834812,,,0.0,140,1985,5
1985-05-21,27.319993285834812,,,0.0,141,1985,5
1985-05-22,27.289993286505364,,,0.0,142,1985,5
1985-05-23,27.30999328605833,,,0.0,143,1985,5
1985-05-24,27.399993284046673,,,0.0,144,1985,5
1985-05-25,27.379993284493708,,,0.0,145,1985,5
1985-05-26,27.479993282258533,,,0.0,146,1985,5
1985-05-27,27.54999328069391,,,0.0,147,1985,5
1985-05-28,27.559993280470394,,,0.0,148,1985,5
1985-05-29,27.58999327979984,,,0.0,149,1985,5
1985-05-30,27.569993280246877,,,0.0,150,1985,5
1985-05-31,27.259993287175917,,,0.0,151,1985,5
1985-06-01,27.11999329030516,,,0.0,152,1985,6
1985-06-02,27.019993292540335,,,0.0,153,1985,6
1985-06-03,26.979993293434404,,,0.0,154,1985,6
1985-06-04,27.009993292763852,,,0.0,155,1985,6
1985-06-05,26.92999329455199,,,0.0,156,1985,6
1985-06-06,27.149993289634608,,,0.0,157,1985,6
1985-06-07,27.2699932869524,,,0.0,158,1985,6
1985-06-08,27.30999328605833,,,0.0,159,1985,6
1985-06-09,27.27999328672888,,,0.0,160,1985,6
1985-06-10,27.289993286505364,,,0.0,161,1985,6
1985-06-11,27.30999328605833,,,0.0,162,1985,6
1985-06-12,27.319993285834812,,,0.0,163,1985,6
1985-06-13,27.329993285611295,,,0.0,164,1985,6
1985-06-14,27.409993283823155,,,0.0,165,1985,6
1985-06-15,27.439993283152603,,,0.0,166,1985,6
1985-06-16,27.46999328248205,,,0.0,167,1985,6
1985-06-17,27.419993283599638,,,0.0,168,1985,6
1985-06-18,27.22999328784647,,,0.0,169,1985,6
1985-06-19,27.339993285387777,,,0.0,170,1985,6
1985-06-20,27.449993282929086,,,0.0,171,1985,6
1985-06-21,27.669993278011702,,,0.0,172,1985,6
1985-06-22,28.00999327041211,,,0.0,173,1985,6
1985-06-23,28.00999327041211,,,0.0,174,1985,6
1985-06-24,27.719993276894115,,,0.0,175,1985,6
1985-06-25,27.65999327823522,,,0.0,176,1985,6
1985-06-26,27.649993278458737,,,0.0,177,1985,6
1985-06-27,27.639993278682255,,,0.0,178,1985,6
1985-06-28,27.709993277117633,,,0.0,179,1985,6
1985-06-29,27.73999327644708,,,0.0,180,1985,6
1985-06-30,27.69999327734115,,,0.0,181,1985,6
1985-07-01,27.73999327644708,,,0.0,182,1985,7
1985-07-02,27.799993275105976,,,0.0,183,1985,7
1985-07-03,27.789993275329493,,,0.0,184,1985,7
1985-07-04,27.77999327555301,,,0.0,185,1985,7
1985-07-05,27.80999327488246,,,0.0,186,1985,7
1985-07-06,27.92999327220025,,,0.0,187,1985,7
1985-07-07,28.029993269965075,,,0.0,188,1985,7
1985-07-08,28.04999326951804,,,0.0,189,1985,7
1985-07-09,28.00999327041211,,,0.0,190,1985,7
1985-07-10,28.059993269294523,,,0.0,191,1985,7
1985-07-11,28.04999326951804,,,0.0,192,1985,7
1985-07-12,28.07999326884749,,,0.0,193,1985,7
1985-07-13,28.059993269294523,,,0.0,194,1985,7
1985-07-14,28.039993269741558,,,0.0,195,1985,7
1985-07-15,27.96999327130618,,,0.0,196,1985,7
1985-07-16,27.85999327376487,,,0.0,197,1985,7
1985-07-17,27.88999327309432,,,0.0,198,1985,7
1985-07-18,27.909993272647284,,,0.0,199,1985,7
1985-07-19,28.369993262365483,,,0.0,200,1985,7
1985-07-20,28.499993259459757,,,0.0,201,1985,7
1985-07-21,28.449993260577344,,,0.0,202,1985,7
1985-07-22,28.349993262812518,,,0.0,203,1985,7
1985-07-23,28.209993265941762,,,0.0,204,1985,7
1985-07-24,28.099993268400453,,,0.0,205,1985,7
1985-07-25,28.00999327041211,,,0.0,206,1985,7
1985-07-26,28.07999326884749,,,0.0,207,1985,7
1985-07-27,28.099993268400453,,,0.0,208,1985,7
1985-07-28,27.96999327130618,,,0.0,209,1985,7
1985-07-29,28.08999326862397,,,0.0,210,1985,7
1985-07-30,28.179993266612314,,,0.0,211,1985,7
1985-07-31,28.139993267506384,,,0.0,212,1985,7
1985-08-01,27.88999327309432,,,0.0,213,1985,8
1985-08-02,27.879993273317837,,,0.0,214,1985,8
1985-08-03,27.939993271976732,,,0.0,215,1985,8
1985-08-04,28.00999327041211,,,0.0,216,1985,8
1985-08-05,28.11999326795342,,,0.0,217,1985,8
1985-08-06,28.339993263036035,,,0.0,218,1985,8
1985-08-07,28.849993251636647,,,0.0,219,1985,8
1985-08-08,28.74999325387182,,,0.0,220,1985,8
1985-08-09,28.46999326013031,,,0.0,221,1985,8
1985-08-10,28.329993263259553,,,0.0,222,1985,8
1985-08-11,28.369993262365483,,,0.0,223,1985,8
1985-08-12,28.409993261471413,,,0.0,224,1985,8
1985-08-13,28.38999326191845,,,0.0,225,1985,8
1985-08-14,28.309993263706588,,,0.0,226,1985,8
1985-08-15,28.329993263259553,,,0.0,227,1985,8
1985-08-16,28.73999325409534,,,0.0,228,1985,8
1985-08-17,29.05999324694278,,,0.0,229,1985,8
1985-08-18,29.109993245825194,,,0.0,230,1985,8
1985-08-19,28.909993250295543,,,0.0,231,1985,8
1985-08-20,28.8199932523072,,,0.0,232,1985,8
1985-08-21,28.719993254542374,,,0.0,233,1985,8
1985-08-22,28.679993255436443,,,0.0,234,1985,8
1985-08-23,28.729993254318856,,,0.0,235,1985,8
1985-08-24,28.69999325498941,,,0.0,236,1985,8
1985-08-25,28.579993257671617,,,0.0,237,1985,8
1985-08-26,27.979993271082662,,,0.0,238,1985,8
1985-08-27,27.749993276223563,,,0.0,239,1985,8
1985-08-28,27.709993277117633,,,0.0,240,1985,8
1985-08-29,27.759993276000046,,,0.0,241,1985,8
1985-08-30,27.829993274435424,,,0.0,242,1985,8
1985-08-31,27.84999327398839,,,0.0,243,1985,8
1985-09-01,27.609993279352807,,,0.0,244,1985,9
1985-09-02,27.449993282929086,,,0.0,245,1985,9
1985-09-03,27.649993278458737,,,0.0,246,1985,9
1985-09-04,27.769993275776528,,,0.0,247,1985,9
1985-09-05,27.77999327555301,,,0.0,248,1985,9
1985-09-06,27.839993274211906,,,0.0,249,1985,9
1985-09-07,27.96999327130618,,,0.0,250,1985,9
1985-09-08,27.999993270635628,,,0.0,251,1985,9
1985-09-09,28.07999326884749,,,0.0,252,1985,9
1985-09-10,28.08999326862397,,,0.0,253,1985,9
1985-09-11,27.989993270859145,,,0.0,254,1985,9
1985-09-12,27.65999327823522,,,0.0,255,1985,9
1985-09-13,27.629993278905772,,,0.0,256,1985,9
1985-09-14,27.609993279352807,,,0.0,257,1985,9
1985-09-15,27.61999327912929,,,0.0,258,1985,9
1985-09-16,27.729993276670598,,,0.0,259,1985,9
1985-09-17,27.729993276670598,,,0.0,260,1985,9
1985-09-18,27.729993276670598,,,0.0,261,1985,9
1985-09-19,27.709993277117633,,,0.0,262,1985,9
1985-09-20,27.61999327912929,,,0.0,263,1985,9
1985-09-21,27.69999327734115,,,0.0,264,1985,9
1985-09-22,27.759993276000046,,,0.0,265,1985,9
1985-09-23,27.919993272423767,,,0.0,266,1985,9
1985-09-24,28.07999326884749,,,0.0,267,1985,9
1985-09-25,28.08999326862397,,,0.0,268,1985,9
1985-09-26,28.07999326884749,,,0.0,269,1985,9
1985-09-27,28.179993266612314,,,0.0,270,1985,9
1985-09-28,28.19999326616528,,,0.0,271,1985,9
1985-09-29,28.209993265941762,,,0.0,272,1985,9
1985-09-30,28.209993265941762,,,0.0,273,1985,9
1985-10-01,27.999993270635628,,,0.0,274,1985,10
1985-10-02,27.209993288293504,,,0.0,275,1985,10
1985-10-03,27.019993292540335,,,0.0,276,1985,10
1985-10-04,26.979993293434404,,,0.0,277,1985,10
1985-10-05,27.109993290528678,,,0.0,278,1985,10
1985-10-06,27.129993290081643,,,0.0,279,1985,10
1985-10-07,27.15999328941109,,,0.0,280,1985,10
1985-10-08,27.369993284717225,,,0.0,281,1985,10
1985-10-09,27.459993282705568,,,0.0,282,1985,10
1985-10-10,27.519993281364464,,,0.0,283,1985,10
1985-10-11,27.749993276223563,,,0.0,284,1985,10
1985-10-12,28.069993269071006,,,0.0,285,1985,10
1985-10-13,28.209993265941762,,,0.0,286,1985,10
1985-10-14,28.109993268176936,,,0.0,287,1985,10
1985-10-15,27.88999327309432,,,0.0,288,1985,10
1985-10-16,27.729993276670598,,,0.0,289,1985,10
1985-10-17,27.649993278458737,,,0.0,290,1985,10
1985-10-18,27.559993280470394,,,0.0,291,1985,10
1985-10-19,27.519993281364464,,,0.0,292,1985,10
1985-10-20,27.53999328091743,,,0.0,293,1985,10
1985-10-21,27.50999328158798,,,0.0,294,1985,10
1985-10-22,27.58999327979984,,,0.0,295,1985,10
1985-10-23,27.58999327979984,,,0.0,296,1985,10
1985-10-24,27.569993280246877,,,0.0,297,1985,10
1985-10-25,27.4999932818115,,,0.0,298,1985,10
1985-10-26,27.419993283599638,,,0.0,299,1985,10
1985-10-27,27.419993283599638,,,0.0,300,1985,10
1985-10-28,27.299993286281847,,,0.0,301,1985,10
1985-10-29,27.069993291422747,,,0.0,302,1985,10
1985-10-30,27.049993291869782,,,0.0,303,1985,10
1985-10-31,26.819993297010683,,,0.0,304,1985,10
1985-11-01,26.64999330081048,,,0.0,305,1985,11
1985-11-02,26.629993301257514,,,0.0,306,1985,11
1985-11-03,26.72999329902234,,,0.0,307,1985,11
1985-11-04,26.739993298798822,,,0.0,308,1985,11
1985-11-05,26.76999329812827,,,0.0,309,1985,11
1985-11-06,26.739993298798822,,,0.0,310,1985,11
1985-11-07,26.669993300363444,,,0.0,311,1985,11
1985-11-08,26.739993298798822,,,0.0,312,1985,11
1985-11-09,27.019993292540335,,,0.0,313,1985,11
1985-11-10,26.979993293434404,,,0.0,314,1985,11
1985-11-11,26.859993296116613,,,0.0,315,1985,11
1985-11-12,26.829993296787165,,,0.0,316,1985,11
1985-11-13,26.899993295222544,,,0.0,317,1985,11
1985-11-14,26.99999329298737,,,0.0,318,1985,11
1985-11-15,27.059993291646265,,,0.0,319,1985,11
1985-11-16,27.0399932920933,,,0.0,320,1985,11
1985-11-17,26.87999329566958,,,0.0,321,1985,11
1985-11-18,26.709993299469375,,,0.0,322,1985,11
1985-11-19,26.64999330081048,,,0.0,323,1985,11
1985-11-20,26.61999330148103,,,0.0,324,1985,11
1985-11-21,26.68999329991641,,,0.0,325,1985,11
1985-11-22,26.699993299692892,,,0.0,326,1985,11
1985-11-23,26.72999329902234,,,0.0,327,1985,11
1985-11-24,26.759993298351787,,,0.0,328,1985,11
1985-11-25,26.84999329634013,,,0.0,329,1985,11
1985-11-26,26.669993300363444,,,0.0,330,1985,11
1985-11-27,26.30999330841007,,,0.0,331,1985,11
1985-11-28,26.139993312209867,,,0.0,332,1985,11
1985-11-29,26.089993313327454,,,0.0,333,1985,11
1985-11-30,25.98999331556263,,,0.0,334,1985,11
1985-12-01,26.03999331444504,,,0.0,335,1985,12
1985-12-02,26.169993311539315,,,0.0,336,1985,12
1985-12-03,26.18999331109228,,,0.0,337,1985,12
1985-12-04,26.199993310868763,,,0.0,338,1985,12
1985-12-05,26.099993313103937,,,0.0,339,1985,12
1985-12-06,26.06999331377449,,,0.0,340,1985,12
1985-12-07,26.14999331198635,,,0.0,341,1985,12
1985-12-08,26.019993314892076,,,0.0,342,1985,12
1985-12-09,25.91999331712725,,,0.0,343,1985,12
1985-12-10,25.91999331712725,,,0.0,344,1985,12
1985-12-11,25.929993316903733,,,0.0,345,1985,12
1985-12-12,25.969993316009663,,,0.0,346,1985,12
1985-12-13,25.969993316009663,,,0.0,347,1985,12
1985-12-14,25.99999331533911,,,0.0,348,1985,12
