date,sst,chl,sss,sightings,doy,year,month
1999-04-16,28.04999326951804,0.24195214,34.42030088044703,0,106,1999,4
1999-04-17,28.04999326951804,0.24191043,34.426404582336545,0,107,1999,4
1999-04-18,28.07999326884749,0.24182901,34.42182680591941,0,108,1999,4
1999-04-19,28.059993269294523,0.3508794,34.440137911587954,0,109,1999,4
1999-04-20,27.879993273317837,0.35782278,34.463026793673635,0,110,1999,4
1999-04-21,27.869993273541354,0.36849463,34.44776753894985,0,111,1999,4
1999-04-22,27.85999327376487,0.38349265,34.32111572474241,0,112,1999,4
1999-04-23,27.909993272647284,0.38448164,34.2646564822644,0,113,1999,4
1999-04-24,27.939993271976732,0.38441363,34.342478681355715,0,114,1999,4
1999-04-25,27.84999327398839,0.39461103,34.26007870584726,0,115,1999,4
1999-04-26,27.879993273317837,0.32241106,34.10443430766463,0,116,1999,4
1999-04-27,27.88999327309432,0.31361464,34.11816763691604,0,117,1999,4
1999-04-28,27.959993271529697,0.2884237,34.08764912746847,0,118,1999,4
1999-04-29,28.39999326169493,0.29888535,34.125797264277935,0,119,1999,4
1999-04-30,28.499993259459757,0.28437412,34.13342689163983,0,120,1999,4
1999-05-01,28.519993259012722,0.28465015,34.15784169919789,0,121,1999,5
1999-05-02,28.54999325834217,0.29916084,34.17615280486643,0,122,1999,5
1999-05-03,28.849993251636647,0.30565953,34.18378243222833,0,123,1999,5
1999-05-04,28.66999325565996,0.29798672,34.14563429541886,0,124,1999,5
1999-05-05,28.69999325498941,0.29800585,34.07391579821706,0,125,1999,5
1999-05-06,28.719993254542374,0.29802966,34.005249151960015,0,126,1999,5
1999-05-07,28.78999325297775,0.29803646,33.993041748180985,0,127,1999,5
1999-05-08,28.74999325387182,0.24256665,33.97930841892958,0,128,1999,5
1999-05-09,28.619993256777548,0.24255505,33.96557508967817,0,129,1999,5
1999-05-10,28.599993257224583,0.2420717,33.98388619534671,0,130,1999,5
1999-05-11,28.619993256777548,0.24306428,34.02661210857332,0,131,1999,5
1999-05-12,28.69999325498941,0.24046806,34.03729358687997,0,132,1999,5
1999-05-13,28.689993255212926,0.22666164,34.04644913971424,0,133,1999,5
1999-05-14,28.769993253424786,0.26865482,34.07391579821706,0,134,1999,5
1999-05-15,28.799993252754234,0.2654438,34.09527875483036,0,135,1999,5
1999-05-16,28.799993252754234,0.27066374,34.1212194878608,0,136,1999,5
1999-05-17,28.77999325320127,0.40229368,34.15326392278075,0,137,1999,5
1999-05-18,28.679993255436443,0.40472022,34.18988613411784,0,138,1999,5
1999-05-19,28.62999325655403,0.4087779,34.21582686714828,0,139,1999,5
1999-05-20,28.659993255883478,0.50437564,34.22498241998255,0,140,1999,5
1999-05-21,28.73999325409534,0.5045534,34.21277501620352,0,141,1999,5
1999-05-22,28.769993253424786,0.5047873,34.22650834545493,0,142,1999,5
1999-05-23,28.849993251636647,0.5047847,34.25397500395775,0,143,1999,5
1999-05-24,28.869993251189612,0.4631172,34.27838981151581,0,144,1999,5
1999-05-25,28.969993248954438,0.46311805,34.30890832096338,0,145,1999,5
1999-05-26,29.039993247389816,0.46051025,34.30127869360149,0,146,1999,5
1999-05-27,29.029993247613334,0.36091277,34.24024167470634,0,147,1999,5
1999-05-28,28.999993248283886,0.31887078,34.148686146363616,0,148,1999,5
1999-05-29,28.989993248507403,0.27155536,34.11969356238842,0,149,1999,5
1999-05-30,29.069993246719264,0.26550284,34.11664171144366,0,150,1999,5
1999-05-31,29.119993245601677,0.26581132,34.07238987274468,0,151,1999,5
1999-06-01,29.16999324448409,0.2659835,34.00372322648764,0,152,1999,6
1999-06-02,29.16999324448409,0.25139064,33.93963435664773,0,153,1999,6
1999-06-03,29.149993244931125,0.27616763,33.81603439338505,0,154,1999,6
1999-06-04,29.179993244260572,0.43810952,33.739738119766116,0,155,1999,6
1999-06-05,29.179993244260572,0.4422634,33.74584182165563,0,156,1999,6
1999-06-06,29.309993241354846,0.4422634,33.739738119766116,0,157,1999,6
1999-06-07,29.619993234425806,0.44226086,33.73210849240422,0,158,1999,6
1999-06-08,29.699993232637667,0.4422149,33.73210849240422,0,159,1999,6
1999-06-09,29.689993232861184,0.4422149,33.680227026343346,0,160,1999,6
1999-06-10,29.729993231967114,0.4422143,33.61461223103106,0,161,1999,6
1999-06-11,29.729993231967114,0.4422143,33.58256779611111,0,162,1999,6
1999-06-12,29.6799932330847,0.4380786,33.61613815650344,0,163,1999,6
1999-06-13,29.619993234425806,0.39940578,33.669545548036695,0,164,1999,6
1999-06-14,29.51999323666098,0.636004,33.8343454990536,0,165,1999,6
1999-06-15,29.489993237331532,0.6747134,33.91521954908967,0,166,1999,6
1999-06-16,29.509993236884497,0.6186235,33.8557084556669,0,167,1999,6
1999-06-17,29.489993237331532,0.6203175,33.82213809527457,0,168,1999,6
1999-06-18,29.499993237108015,0.63830066,33.823664020746946,0,169,1999,6
1999-06-19,29.549993235990428,0.6638832,33.825189946219325,0,170,1999,6
1999-06-20,29.47999323755505,0.6638832,33.76110107637942,0,171,1999,6
1999-06-21,29.40999323911967,0.39204338,33.69853813201189,0,172,1999,6
1999-06-22,29.309993241354846,0.39121193,33.74889367260039,0,173,1999,6
1999-06-23,29.31999324113133,0.46779373,33.64970851689577,0,174,1999,6
1999-06-24,29.379993239790224,0.32755053,33.61308630555868,0,175,1999,6
1999-06-25,29.549993235990428,0.42443764,33.69701220653951,0,176,1999,6
1999-06-26,29.51999323666098,0.40936086,33.78093810752034,0,177,1999,6
1999-06-27,29.509993236884497,0.40940008,33.727530715987086,0,178,1999,6
1999-06-28,29.40999323911967,0.40897623,33.59172334894538,0,179,1999,6
1999-06-29,29.40999323911967,0.3127221,33.56273076497018,0,180,1999,6
1999-06-30,29.349993240460776,0.33461908,33.59477519989014,0,181,1999,6
1999-07-01,29.349993240460776,0.32975635,33.62681963481009,0,182,1999,7
1999-07-02,29.379993239790224,0.3297557,33.596301125362515,0,183,1999,7
1999-07-03,29.32999324090781,0.32975695,33.547471510246396,0,184,1999,7
1999-07-04,29.379993239790224,0.36531717,33.38267155922949,0,185,1999,7
1999-07-05,29.609993234649323,0.28776953,33.40861229225993,0,186,1999,7
1999-07-06,29.619993234425806,0.27330744,33.37046415545046,0,187,1999,7
1999-07-07,29.59999323487284,0.28330153,33.38572341017425,0,188,1999,7
1999-07-08,29.529993236437463,0.23176228,33.38877526111901,0,189,1999,7
1999-07-09,29.47999323755505,0.31920698,33.44828635454178,0,190,1999,7
1999-07-10,29.489993237331532,0.30885103,33.50321967154741,0,191,1999,7
1999-07-11,29.419993238896154,0.26514354,33.56578261591494,0,192,1999,7
1999-07-12,29.449993238225602,0.28730974,33.58867149800062,0,193,1999,7
1999-07-13,29.429993238672637,0.2692593,33.57951594516635,0,194,1999,7
1999-07-14,29.459993238002085,0.27167374,33.56273076497018,0,195,1999,7
1999-07-15,29.43999323844912,0.27591044,33.55357521213591,0,196,1999,7
1999-07-16,29.43999323844912,0.25841212,33.51542707532644,0,197,1999,7
1999-07-17,29.36999324001374,0.25797677,33.49559004418552,0,198,1999,7
1999-07-18,29.31999324113133,0.21878552,33.55357521213591,0,199,1999,7
1999-07-19,29.28999324180188,0.21878552,33.64818259142339,0,200,1999,7
1999-07-20,29.219993243366503,0.21842468,33.704641833901405,0,201,1999,7
1999-07-21,29.149993244931125,0.21849151,33.73210849240422,0,202,1999,7
1999-07-22,29.139993245154642,0.21809979,33.73210849240422,0,203,1999,7
1999-07-23,29.12999324537816,0.22855742,33.69090850465,0,204,1999,7
1999-07-24,29.109993245825194,0.22856504,33.60545667819679,0,205,1999,7
1999-07-25,29.029993247613334,0.2271694,33.55510113760829,0,206,1999,7
1999-07-26,28.989993248507403,0.21980141,33.53221225552261,0,207,1999,7
1999-07-27,28.89999325051906,0.2073663,33.524582628160715,0,208,1999,7
1999-07-28,28.889993250742577,0.276582,33.50321967154741,0,209,1999,7
1999-07-29,28.879993250966095,0.2859002,33.48338264040649,0,210,1999,7
1999-07-30,28.879993250966095,0.26983622,33.50321967154741,0,211,1999,7
1999-07-31,28.869993251189612,0.2720163,33.54289373382926,0,212,1999,7
1999-08-01,28.849993251636647,0.27166697,33.59324927441776,0,213,1999,8
1999-08-02,28.879993250966095,0.2598962,33.63902703858912,0,214,1999,8
1999-08-03,28.869993251189612,0.25989518,33.57646409422159,0,215,1999,8
1999-08-04,28.89999325051906,0.25989518,33.5398418828845,0,216,1999,8
1999-08-05,28.97999324873092,0.25989518,33.54441965930164,0,217,1999,8
1999-08-06,28.929993249848508,0.2598929,33.54289373382926,0,218,1999,8
1999-08-07,28.85999325141313,0.2598929,33.536790031939745,0,219,1999,8
1999-08-08,28.639993256330513,0.25991276,33.547471510246396,0,220,1999,8
1999-08-09,28.46999326013031,0.25991276,33.559678914025426,0,221,1999,8
1999-08-10,28.489993259683274,0.34427774,33.584093721583486,0,222,1999,8
1999-08-11,28.559993258118652,0.32360765,33.6405529640615,0,223,1999,8
1999-08-12,28.609993257001065,0.32360765,33.72142701409757,0,224,1999,8
1999-08-13,28.599993257224583,0.34427774,33.71990108862519,0,225,1999,8
1999-08-14,28.62999325655403,0.34589273,33.70158998295665,0,226,1999,8
1999-08-15,28.62999325655403,0.34589273,33.730582566931844,0,227,1999,8
1999-08-16,28.679993255436443,0.34589273,33.86944178491831,0,228,1999,8
1999-08-17,28.62999325655403,0.34589213,33.88012326322496,0,229,1999,8
1999-08-18,28.619993256777548,0.34589213,33.80993069149554,0,230,1999,8
1999-08-19,28.599993257224583,0.3458482,33.81603439338505,0,231,1999,8
1999-08-20,28.569993257895135,0.3458482,33.646656665951014,0,232,1999,8
1999-08-21,28.599993257224583,0.28369537,33.56730854138732,0,233,1999,8
1999-08-22,28.639993256330513,0.28369537,33.559678914025426,0,234,1999,8
1999-08-23,28.659993255883478,0.22273609,33.61308630555868,0,235,1999,8
1999-08-24,28.74999325387182,0.22273609,33.67717517539859,0,236,1999,8
1999-08-25,28.849993251636647,0.20260537,33.61308630555868,0,237,1999,8
1999-08-26,28.89999325051906,0.20108625,33.561204839497805,0,238,1999,8
1999-08-27,28.959993249177955,0.16855085,33.67870110087097,0,239,1999,8
1999-08-28,28.97999324873092,0.1704255,33.788567734882236,0,240,1999,8
1999-08-29,28.879993250966095,0.17071804,33.64970851689577,0,241,1999,8
1999-08-30,28.869993251189612,0.18095592,33.58104187063873,0,242,1999,8
1999-08-31,28.869993251189612,0.15980093,33.71074553579092,0,243,1999,8
1999-09-01,28.849993251636647,0.16805641,33.379619708284736,0,244,1999,9
1999-09-02,28.89999325051906,0.15917213,33.573412243276834,0,245,1999,9
1999-09-03,28.809993252530717,0.16873099,33.55815298855305,0,246,1999,9
1999-09-04,28.77999325320127,0.15779833,33.40708636678755,0,247,1999,9
1999-09-05,28.78999325297775,0.15581769,33.26975307427347,0,248,1999,9
1999-09-06,28.869993251189612,0.16053948,33.21939753368497,0,249,1999,9
1999-09-07,28.839993251860164,0.1618892,33.152256812900305,0,250,1999,9
1999-09-08,28.78999325297775,0.1618892,33.04086425341666,0,251,1999,9
1999-09-09,28.759993253648304,0.16107292,33.05154573172331,0,252,1999,9
1999-09-10,28.769993253424786,0.1558526,33.222449384629726,0,253,1999,9
1999-09-11,28.70999325476589,0.22779185,33.33841972053051,0,254,1999,9
1999-09-12,28.619993256777548,0.24158104,33.391827112063766,0,255,1999,9
1999-09-13,28.569993257895135,0.23945741,33.39945673942566,0,256,1999,9
1999-09-14,28.599993257224583,0.21409485,33.40250859037042,0,257,1999,9
1999-09-15,28.729993254318856,0.21409161,33.38877526111901,0,258,1999,9
1999-09-16,28.759993253648304,0.20040074,33.38572341017425,0,259,1999,9
1999-09-17,28.839993251860164,0.20036711,33.38877526111901,0,260,1999,9
1999-09-18,28.78999325297775,0.19230798,33.40098266489804,0,261,1999,9
1999-09-19,29.069993246719264,0.17177264,33.39793081395328,0,262,1999,9
1999-09-20,29.119993245601677,0.1726613,33.41929377056658,0,263,1999,9
1999-09-21,29.119993245601677,0.17266712,33.48643449135125,0,264,1999,9
1999-09-22,28.999993248283886,0.17157346,33.50321967154741,0,265,1999,9
1999-09-23,28.93999324962499,0.17213622,33.44828635454178,0,266,1999,9
1999-09-24,28.89999325051906,0.16423154,33.35978267714381,0,267,1999,9
1999-09-25,28.919993250072025,0.17999792,33.487960416823626,0,268,1999,9
1999-09-26,28.989993248507403,0.18370394,33.54594558477402,0,269,1999,9
1999-09-27,29.039993247389816,0.17541358,33.75041959807277,0,270,1999,9
1999-09-28,29.0499932471663,0.19333285,33.79314551129937,0,271,1999,9
1999-09-29,29.229993243142985,0.19889511,33.610034454613924,0,272,1999,9
1999-09-30,29.379993239790224,0.20127656,33.465071534737945,0,273,1999,9
1999-10-01,29.36999324001374,0.18706787,33.46201968379319,0,274,1999,10
1999-10-02,29.389993239566707,0.19323489,33.487960416823626,0,275,1999,10
1999-10-03,29.389993239566707,0.19321883,33.49253819324076,0,276,1999,10
1999-10-04,29.32999324090781,0.22403733,33.45896783284843,0,277,1999,10
1999-10-05,29.229993243142985,0.22400856,33.41319006867707,0,278,1999,10
1999-10-06,29.199993243813537,0.2333652,33.367412304505706,0,279,1999,10
1999-10-07,29.24999324269595,0.19207402,33.2102419808507,0,280,1999,10
1999-10-08,29.6799932330847,0.19561946,33.10190127231181,0,281,1999,10
1999-10-09,29.809993230178975,0.18670192,33.2102419808507,0,282,1999,10
1999-10-10,29.759993231296562,0.18835743,33.36130860261619,0,283,1999,10
1999-10-11,29.699993232637667,0.22084668,33.426923397928476,0,284,1999,10
1999-10-12,29.529993236437463,0.23567587,33.46659746021032,0,285,1999,10
1999-10-13,29.449993238225602,0.22528978,33.523056702688336,0,286,1999,10
1999-10-14,29.309993241354846,0.22453514,33.59477519989014,0,287,1999,10
1999-10-15,29.24999324269595,0.22454898,33.55510113760829,0,288,1999,10
1999-10-16,29.119993245601677,0.20071235,33.26822714880109,0,289,1999,10
1999-10-17,29.109993245825194,0.22057422,33.2026123534888,0,290,1999,10
1999-10-18,28.999993248283886,0.22054972,33.16599014215171,0,291,1999,10
1999-10-19,28.93999324962499,0.22535592,33.330790093168616,0,292,1999,10
1999-10-20,28.909993250295543,0.22519098,33.61766408197582,0,293,1999,10
1999-10-21,28.959993249177955,0.22506788,33.7626270018518,0,294,1999,10
1999-10-22,28.93999324962499,0.24420433,33.49101226776838,0,295,1999,10
1999-10-23,28.919993250072025,0.27817553,33.61308630555868,0,296,1999,10
1999-10-24,28.909993250295543,0.24374758,33.85265660472214,0,297,1999,10
1999-10-25,28.839993251860164,0.2713469,33.95947138778865,0,298,1999,10
1999-10-26,28.77999325320127,0.304464,33.80382698960602,0,299,1999,10
1999-10-27,28.73999325409534,0.27097028,33.85876030661166,0,300,1999,10
1999-10-28,28.689993255212926,0.37341303,33.896908443421125,0,301,1999,10
1999-10-29,28.639993256330513,0.37309,33.89538251794875,0,302,1999,10
1999-10-30,28.62999325655403,0.37226585,33.919797325506806,0,303,1999,10
1999-10-31,28.559993258118652,0.41204938,33.81603439338505,0,304,1999,10
1999-11-01,28.579993257671617,0.51454943,34.017456555739045,0,305,1999,11
1999-11-02,28.54999325834217,0.5094334,34.20361946336925,0,306,1999,11
1999-11-03,28.46999326013031,0.3579349,34.22803427092731,0,307,1999,11
1999-11-04,28.409993261471413,0.35600242,34.14410836994648,0,308,1999,11
1999-11-05,28.309993263706588,0.35600218,34.08307135105133,0,309,1999,11
1999-11-06,28.23999326527121,0.35600153,34.11206393502653,0,310,1999,11
1999-11-07,28.15999326705935,0.33440578,34.05102691613138,0,311,1999,11
1999-11-08,28.16999326683583,0.37676898,33.874019561335444,0,312,1999,11
1999-11-09,28.16999326683583,0.7652808,33.62834556028247,0,313,1999,11
1999-11-10,28.149993267282866,0.9569064,33.753471449017525,0,314,1999,11
1999-11-11,28.039993269741558,0.9569474,33.788567734882236,0,315,1999,11
1999-11-12,27.96999327130618,0.8530451,33.90148621983826,0,316,1999,11
1999-11-13,27.92999327220025,0.85303223,34.066286170855165,0,317,1999,11
1999-11-14,27.909993272647284,0.85303164,34.14563429541886,0,318,1999,11
1999-11-15,27.869993273541354,0.36577615,34.24024167470634,0,319,1999,11
1999-11-16,27.759993276000046,0.3657759,34.34553053230047,0,320,1999,11
1999-11-17,27.649993278458737,,34.40656755119562,0,321,1999,11
1999-11-18,27.69999327734115,,34.401989774778485,0,322,1999,11
1999-11-19,27.639993278682255,0.3255391,34.38520459458232,0,323,1999,11
1999-11-20,27.649993278458737,0.3221814,34.38825644552708,0,324,1999,11
1999-11-21,27.459993282705568,0.2992181,34.4294564332813,0,325,1999,11
1999-11-22,27.65999327823522,0.30283317,34.43556013517082,0,326,1999,11
1999-11-23,27.81999327465894,0.3223284,34.44318976253271,0,327,1999,11
1999-11-24,27.839993274211906,0.29917958,34.42030088044703,0,328,1999,11
1999-11-25,28.099993268400453,0.31215495,34.44776753894985,0,329,1999,11
1999-11-26,28.309993263706588,0.31237355,34.45234531536698,0,330,1999,11
1999-11-27,28.38999326191845,0.31343916,34.46760457009077,0,331,1999,11
1999-11-28,28.23999326527121,0.3133743,34.46760457009077,0,332,1999,11
1999-11-29,28.04999326951804,0.3116125,34.45997494272888,0,333,1999,11
1999-11-30,27.869993273541354,0.32631236,34.475234197452664,0,334,1999,11
1999-12-01,27.789993275329493,0.3295063,34.48896752670407,0,335,1999,12
1999-12-02,27.73999327644708,0.3324835,34.50727863237262,0,336,1999,12
1999-12-03,27.689993277564668,0.28351945,34.52711566351354,0,337,1999,12
1999-12-04,27.65999327823522,0.28325042,34.522537887096405,0,338,1999,12
1999-12-05,27.629993278905772,0.2669995,34.48438975028694,0,339,1999,12
1999-12-06,27.529993281140946,0.26102772,34.47065642103553,0,340,1999,12
1999-12-07,27.409993283823155,0.35068345,34.45997494272888,0,341,1999,12
1999-12-08,27.299993286281847,0.35435018,34.41877495497465,0,342,1999,12
1999-12-09,27.099993290752195,0.36075315,34.3867305200547,0,343,1999,12
1999-12-10,27.009993292763852,0.51933265,34.36078978702426,0,344,1999,12
1999-12-11,26.899993295222544,0.5333195,34.38367866910994,0,345,1999,12
1999-12-12,26.899993295222544,0.52665764,34.391308296471834,0,346,1999,12
1999-12-13,26.88999329544606,0.5253735,34.38215274363756,0,347,1999,12
1999-12-14,26.909993294999026,0.4657222,34.38062681816518,0,348,1999,12
1999-12-15,27.009993292763852,0.49565458,34.37452311627567,0,349,1999,12
1999-12-16,27.179993288964056,0.49669802,34.39436014741659,0,350,1999,12
1999-12-17,27.729993276670598,0.49658734,34.38825644552708,0,351,1999,12
1999-12-18,27.749993276223563,0.3243479,34.35163423418999,0,352,1999,12
1999-12-19,27.749993276223563,0.33104503,34.319589799270034,0,353,1999,12
1999-12-20,27.669993278011702,0.33104566,34.24024167470634,0,354,1999,12
1999-12-21,27.599993279576324,0.33096686,34.282967587932944,0,355,1999,12
1999-12-22,27.419993283599638,0.478345,34.30280461907387,0,356,1999,12
1999-12-23,27.299993286281847,0.49145058,34.318063873797655,0,357,1999,12
1999-12-24,27.19999328851702,0.59782666,34.33942683041096,0,358,1999,12
1999-12-25,27.069993291422747,0.60863435,34.37147126533091,0,359,1999,12
1999-12-26,26.869993295893096,0.6107948,34.37299719080329,0,360,1999,12
1999-12-27,26.559993302822136,1.1869657,34.35010830871761,0,361,1999,12
1999-12-28,26.529993303492688,1.2137117,34.32569350115955,0,362,1999,12
1999-12-29,26.639993301033996,1.2137113,34.307382395491004,0,363,1999,12
1999-12-30,26.949993294104956,0.31308562,34.29670091718435,0,364,1999,12
1999-12-31,27.009993292763852,0.313094,34.29059721529484,0,365,1999,12
2000-01-01,26.95999329388144,0.31310108,34.29212314076722,0,1,2000,1
2000-01-02,26.859993296116613,0.26747158,34.30127869360149,0,2,2000,1
2000-01-03,26.819993297010683,0.5282012,34.32264165021479,0,3,2000,1
2000-01-04,26.8099932972342,0.526049,34.34705645777285,0,4,2000,1
2000-01-05,26.72999329902234,0.5931695,34.365367563441396,0,5,2000,1
2000-01-06,26.629993301257514,0.58528197,34.38825644552708,0,6,2000,1
2000-01-07,26.519993303716205,0.87493545,34.415723104029894,0,7,2000,1
2000-01-08,26.429993305727862,0.83922374,34.42182680591941,0,8,2000,1
2000-01-09,26.37999330684545,0.7705478,34.42182680591941,0,9,2000,1
2000-01-10,26.359993307292484,0.87475324,34.42030088044703,0,10,2000,1
2000-01-11,26.37999330684545,0.59063274,34.42182680591941,0,11,2000,1
2000-01-12,26.349993307516,0.5326045,34.415723104029894,0,12,2000,1
2000-01-13,26.369993307068967,0.49422762,34.389782370999455,0,13,2000,1
2000-01-14,26.359993307292484,0.49237555,34.38367866910994,0,14,2000,1
2000-01-15,27.34999328516426,0.69705313,34.39741199836135,0,15,2000,1
2000-01-16,27.489993282035016,0.2932121,34.414197178557515,0,16,2000,1
2000-01-17,27.50999328158798,0.4762963,34.4294564332813,0,17,2000,1
2000-01-18,28.099993268400453,0.47605112,34.438611986115575,0,18,2000,1
2000-01-19,28.189993266388797,0.27428114,34.44318976253271,0,19,2000,1
2000-01-20,28.16999326683583,0.27392113,34.46607864461839,0,20,2000,1
2000-01-21,27.839993274211906,0.2605286,34.49659715406597,0,21,2000,1
2000-01-22,27.479993282258533,0.51655674,34.53932306729257,0,22,2000,1
2000-01-23,26.41999330595138,0.5166097,34.56221194937825,0,23,2000,1
2000-01-24,26.349993307516,0.6871596,34.63393044658005,0,24,2000,1
2000-01-25,26.319993308186554,0.68851155,34.74684893153608,0,25,2000,1
2000-01-26,25.859993318468355,0.5732709,34.82009335421026,0,26,2000,1
2000-01-27,25.699993322044634,0.57326865,34.833826683461666,0,27,2000,1
2000-01-28,25.669993322715186,0.40759197,34.80483409948647,0,28,2000,1
2000-01-29,25.739993321150564,0.40611428,34.78194521740079,0,29,2000,1
2000-01-30,25.75999332070353,0.38887075,34.774315590038896,0,30,2000,1
2000-01-31,25.769993320480012,0.31891188,34.728537825867534,0,31,2000,1
2000-02-01,25.83999331891539,0.32906744,34.678182285279036,0,32,2000,2
2000-02-02,25.9499933164567,0.374128,34.63393044658005,0,33,2000,2
2000-02-03,25.95999331623318,0.49422067,34.620197117328644,0,34,2000,2
2000-02-04,25.98999331556263,0.49302626,34.6232489682734,0,35,2000,2
2000-02-05,25.95999331623318,0.4922424,34.61561934091151,0,36,2000,2
2000-02-06,27.089993290975713,0.46331614,34.6018860116601,0,37,2000,2
2000-02-07,27.19999328851702,0.46639225,34.45692309178412,0,38,2000,2
2000-02-08,27.18999328874054,0.26610735,34.39436014741659,0,39,2000,2
2000-02-09,27.059993291646265,0.2658303,34.41877495497465,0,40,2000,2
2000-02-10,26.989993293210887,0.2971754,34.39893792383373,0,41,2000,2
2000-02-11,26.92999329455199,1.2158506,34.41877495497465,0,42,2000,2
2000-02-12,26.759993298351787,1.1337115,34.42030088044703,0,43,2000,2
2000-02-13,26.53999330326917,1.4328192,34.43250828422606,0,44,2000,2
2000-02-14,26.439993305504345,1.4328183,34.43556013517082,0,45,2000,2
2000-02-15,26.469993304833793,1.4318628,34.440137911587954,0,46,2000,2
2000-02-16,26.449993305280827,1.4314795,34.4294564332813,0,47,2000,2
2000-02-17,26.439993305504345,1.4298171,34.44318976253271,0,48,2000,2
2000-02-18,26.369993307068967,1.2119849,34.47828604839742,0,49,2000,2
2000-02-19,26.26999330930414,0.63879013,34.524063812568784,0,50,2000,2
2000-02-20,26.169993311539315,0.68387944,34.54390084370971,0,51,2000,2
2000-02-21,26.129993312433385,0.75296986,34.57899712957442,0,52,2000,2
2000-02-22,26.129993312433385,0.7077006,34.582048980519176,0,53,2000,2
2000-02-23,26.089993313327454,0.6557757,34.53779714182019,0,54,2000,2
2000-02-24,26.079993313550972,0.65673786,34.47828604839742,0,55,2000,2
2000-02-25,26.179993311315798,0.6564942,34.45387124083936,0,56,2000,2
2000-02-26,26.239993309974693,0.46553224,34.48133789934218,0,57,2000,2
2000-02-27,26.22999331019821,0.44270208,34.498123079538345,0,58,2000,2
2000-02-28,26.209993310645245,0.41496992,34.508804557845,0,59,2000,2
2000-02-29,26.30999330841007,0.4142091,34.51948603615165,0,60,2000,2
2000-03-01,26.26999330930414,0.58052963,34.510330483317375,0,61,2000,3
2000-03-02,26.249993309751176,0.44411647,34.521011961624026,0,62,2000,3
2000-03-03,26.22999331019821,0.422924,34.511856408789754,0,63,2000,3
2000-03-04,26.159993311762832,0.41551915,34.52558973804116,0,64,2000,3
2000-03-05,26.239993309974693,0.41211966,34.54390084370971,0,65,2000,3
2000-03-06,28.16999326683583,0.3845116,34.49354530312121,0,66,2000,3
2000-03-07,28.099993268400453,0.37023515,34.35926386155188,0,67,2000,3
2000-03-08,28.1299932677299,0.41920865,34.09680468030274,0,68,2000,3
2000-03-09,27.729993276670598,0.3883639,34.08612320199609,0,69,2000,3
2000-03-10,27.709993277117633,0.24988657,34.13037504069507,0,70,2000,3
2000-03-11,27.65999327823522,0.31718287,34.17615280486643,0,71,2000,3
2000-03-12,28.1299932677299,0.28081766,34.21277501620352,0,72,2000,3
2000-03-13,28.019993270188593,0.243243,34.30890832096338,0,73,2000,3
2000-03-14,27.999993270635628,0.24095824,34.45234531536698,0,74,2000,3
2000-03-15,27.879993273317837,0.21763228,34.56068602390587,0,75,2000,3
2000-03-16,27.769993275776528,0.21764958,34.62630081921816,0,76,2000,3
2000-03-17,27.769993275776528,0.2829817,34.66444895602763,0,77,2000,3
2000-03-18,27.77999327555301,0.38678655,34.6522415522486,0,78,2000,3
2000-03-19,27.80999327488246,0.39794222,34.47218234650791,0,79,2000,3
2000-03-20,27.73999327644708,0.40266064,34.44776753894985,0,80,2000,3
2000-03-21,27.679993277788185,0.38743412,34.44624161347747,0,81,2000,3
2000-03-22,28.019993270188593,0.5145609,34.307382395491004,0,82,2000,3
2000-03-23,28.019993270188593,0.59562993,34.244819451123476,0,83,2000,3
2000-03-24,28.019993270188593,0.4345848,34.246345376595855,0,84,2000,3
2000-03-25,27.829993274435424,0.4339604,34.28449351340532,0,85,2000,3
2000-03-26,27.65999327823522,0.36310336,34.366893488913774,0,86,2000,3
2000-03-27,27.569993280246877,0.8436991,34.48133789934218,0,87,2000,3
2000-03-28,27.4999932818115,1.0213255,34.55610824748874,0,88,2000,3
2000-03-29,27.439993283152603,0.60629904,34.606463788077235,0,89,2000,3
2000-03-30,27.409993283823155,0.49392572,34.630878595635295,0,90,2000,3
2000-03-31,27.359993284940742,0.36218962,34.60493786260486,0,91,2000,3
2000-04-01,27.23999328762295,0.3275759,34.59273045882583,0,92,2000,4
2000-04-02,27.259993287175917,0.31848985,34.56831565126777,0,93,2000,4
2000-04-03,27.399993284046673,0.3143503,34.56068602390587,0,94,2000,4
2000-04-04,27.46999328248205,0.31000587,34.534745290875435,0,95,2000,4
2000-04-05,27.569993280246877,0.32891127,34.487441601231694,0,96,2000,4
2000-04-06,27.559993280470394,0.35070986,34.48133789934218,0,97,2000,4
2000-04-07,27.479993282258533,0.4130755,34.463026793673635,0,98,2000,4
2000-04-08,27.519993281364464,0.43908867,34.4798119738698,0,99,2000,4
2000-04-09,27.4999932818115,0.42922562,34.510330483317375,0,100,2000,4
2000-04-10,27.799993275105976,0.42415205,34.571367502212524,0,101,2000,4
2000-04-11,27.759993276000046,0.39739585,34.61561934091151,0,102,2000,4
2000-04-12,27.749993276223563,0.2925156,34.632404521107674,0,103,2000,4
2000-04-13,27.829993274435424,0.27655157,34.63698229752481,0,104,2000,4
2000-04-14,27.879993273317837,0.27233267,34.61104156449437,0,105,2000,4
2000-04-15,27.879993273317837,0.27453014,34.546952694654465,0,106,2000,4
2000-04-16,28.00999327041211,0.22878943,34.51338233426213,0,107,2000,4
2000-04-17,28.069993269071006,0.22696711,34.48286382481456,0,108,2000,4
