date,sst,chl,sss,sightings,doy,year,month
1999-02-26,27.289993286505364,0.40555894,31.87200534157455,0,57,1999,2
1999-02-27,27.089993290975716,0.40577182,32.430494064465165,0,58,1999,2
1999-02-28,26.92999329455199,0.18135974,33.18582717329264,0,59,1999,2
1999-03-01,26.87999329566958,0.18086354,34.018982481211424,0,60,1999,3
1999-03-02,27.13999328985813,0.17485392,34.40046384930611,0,61,1999,3
1999-03-03,27.18999328874054,0.13983542,34.403515700250864,0,62,1999,3
1999-03-04,27.219993288069983,0.14639622,34.00067137554288,0,63,1999,3
1999-03-05,27.44999328292909,0.26809573,33.52000485174358,0,64,1999,3
1999-03-06,27.519993281364464,0.26798904,33.21481975726783,0,65,1999,3
1999-03-07,27.54999328069391,0.268448,32.98135315999389,0,66,1999,3
1999-03-08,27.249993287399437,0.1693156,32.77382729575038,0,67,1999,3
1999-03-09,27.299993286281847,0.15942942,32.718893978744745,0,68,1999,3
1999-03-10,27.2699932869524,0.16877212,32.65175325796008,0,69,1999,3
1999-03-11,27.369993284717225,0.19808975,32.502212561666965,0,70,1999,3
1999-03-12,27.65999327823522,0.18376744,32.178716361522675,0,71,1999,3
1999-03-13,27.69999327734115,0.24553992,31.85827201232314,0,72,1999,3
1999-03-14,27.719993276894115,0.16865866,31.827753502875566,0,73,1999,3
1999-03-15,28.409993261471413,0.16261975,31.754509080201387,0,74,1999,3
1999-03-16,28.339993263036035,0.17960103,31.756035005673766,0,75,1999,3
1999-03-17,28.359993262589,0.17961165,31.791131291538477,0,76,1999,3
1999-03-18,28.369993262365483,0.28373754,31.852168310433626,0,77,1999,3
1999-03-19,28.309993263706588,0.2829096,31.958983093500137,0,78,1999,3
1999-03-20,28.229993265494727,0.1482592,32.044434919953346,0,79,1999,3
1999-03-21,28.649993256106995,0.19223802,32.06732380203903,0,80,1999,3
1999-03-22,28.65999325588348,0.1724006,32.05359047278762,0,81,1999,3
1999-03-23,28.719993254542374,0.19614488,31.881160894408822,0,82,1999,3
1999-03-24,28.649993256106995,0.15551208,31.77739796228707,0,83,1999,3
1999-03-25,28.449993260577344,0.15271659,32.081057131290436,0,84,1999,3
1999-03-26,28.309993263706588,0.15280351,32.201605243608356,0,85,1999,3
1999-03-27,28.109993268176936,0.14855868,32.442701468244195,0,86,1999,3
1999-03-28,27.999993270635628,0.13714443,33.37809378281236,0,87,1999,3
1999-03-29,27.84999327398839,0.17397504,33.321634540334344,0,88,1999,3
1999-03-30,27.65999327823522,0.1796233,33.64818259142339,0,89,1999,3
1999-03-31,27.179993288964056,0.20472528,34.39283422194421,0,90,1999,3
1999-04-01,27.169993289187573,0.19378924,34.511856408789754,0,91,1999,4
1999-04-02,27.11999329030516,0.14148211,34.55305639654398,0,92,1999,4
1999-04-03,27.099993290752195,0.23861256,34.571367502212524,0,93,1999,4
1999-04-04,27.13999328985813,0.25700027,34.65681932866573,0,94,1999,4
1999-04-05,27.13999328985813,0.11684836,34.702597092837095,0,95,1999,4
1999-04-06,27.479993282258533,0.11682515,34.73311560228467,0,96,1999,4
1999-04-07,27.57999328002336,0.11656142,34.74379708059132,0,97,1999,4
1999-04-08,27.58999327979984,0.20676628,34.823145205155015,0,98,1999,4
1999-04-09,27.50999328158798,0.2067707,34.823145205155015,0,99,1999,4
1999-04-10,27.479993282258533,0.19671911,34.763634111732244,0,100,1999,4
1999-04-11,27.599993279576324,0.098955326,34.82619705609977,0,101,1999,4
1999-04-12,26.70999329946937,0.15612866,34.93606369011104,0,102,1999,4
1999-04-13,26.719993299245857,0.116565056,34.94064146652818,0,103,1999,4
1999-04-14,26.72999329902234,0.13533099,34.919278509914875,0,104,1999,4
1999-04-15,26.76999329812827,0.15706772,34.90249332971871,0,105,1999,4
1999-04-16,26.72999329902234,0.14780249,34.89944147877395,0,106,1999,4
1999-04-17,26.72999329902234,0.14780967,34.908597031608224,0,107,1999,4
1999-04-18,26.49999330416324,0.14657459,34.92385628633201,0,108,1999,4
1999-04-19,26.209993310645245,0.14656466,34.920804435387254,0,109,1999,4
1999-04-20,26.26999330930414,0.2608209,34.91622665897012,0,110,1999,4
1999-04-21,26.29999330863359,0.62516624,34.91317480802536,0,111,1999,4
1999-04-22,26.749993298575305,0.22600693,34.908597031608224,0,112,1999,4
1999-04-23,26.909993294999023,0.6311015,34.919278509914875,0,113,1999,4
1999-04-24,26.989993293210887,0.6311446,34.931485913693905,0,114,1999,4
1999-04-25,26.759993298351787,0.28222364,34.9391155410558,0,115,1999,4
1999-04-26,26.79999329745772,0.28321415,34.955900721251965,0,116,1999,4
1999-04-27,26.719993299245857,0.23885584,34.97115997597575,0,117,1999,4
1999-04-28,26.5799933023751,0.13510397,34.97115997597575,0,118,1999,4
1999-04-29,26.53999330326917,0.14454384,34.966582199558616,0,119,1999,4
1999-04-30,26.49999330416324,0.22116461,34.97268590144813,0,120,1999,4
1999-05-01,26.37999330684545,0.16254866,34.98641923069954,0,121,1999,5
1999-05-02,26.30999330841007,0.32055587,34.99862663447857,0,122,1999,5
1999-05-03,26.169993311539315,0.4647585,35.00930811278522,0,123,1999,5
1999-05-04,25.829993319138907,0.19576487,35.01998959109187,0,124,1999,5
1999-05-05,25.639993323385735,0.19455138,35.00778218731284,0,125,1999,5
1999-05-06,25.55999332517388,0.16625182,34.63393044658005,0,126,1999,5
1999-05-07,25.589993324503325,0.17395115,34.09833060577512,0,127,1999,5
1999-05-08,26.41999330595138,0.15168035,33.957945462316275,0,128,1999,5
1999-05-09,26.429993305727866,0.15168035,33.9777824934572,0,129,1999,5
1999-05-10,26.41999330595138,0.1849624,34.029663959518075,0,130,1999,5
1999-05-11,26.199993310868763,0.15386176,34.064760245382786,0,131,1999,5
1999-05-12,25.909993317350768,0.18004373,34.124271338805556,0,132,1999,5
1999-05-13,25.749993320927047,0.15229188,34.21277501620352,0,133,1999,5
1999-05-14,25.64999332316222,0.151771,34.319589799270034,0,134,1999,5
1999-05-15,25.64999332316222,0.20405217,34.41724902950227,0,135,1999,5
1999-05-16,25.72999332137408,0.20405217,34.50422678142786,0,136,1999,5
1999-05-17,25.67999332249167,0.2039263,34.5805230550468,0,137,1999,5
1999-05-18,25.619993323832773,0.1394238,34.62630081921816,0,138,1999,5
1999-05-19,25.509993326291465,0.13889064,34.630878595635295,0,139,1999,5
1999-05-20,25.39999332875016,0.17759122,34.58815268240869,0,140,1999,5
1999-05-21,25.319993330538296,0.33987564,34.56831565126777,0,141,1999,5
1999-05-22,25.319993330538296,0.2061203,34.61409341543913,0,142,1999,5
1999-05-23,25.289993331208848,0.1695661,34.64766377583146,0,143,1999,5
1999-05-24,25.359993329644222,0.22559226,34.6522415522486,0,144,1999,5
1999-05-25,25.4899933267385,0.22395737,34.620197117328644,0,145,1999,5
1999-05-26,25.499993326514986,0.18353021,34.59120453335345,0,146,1999,5
1999-05-27,25.05999333634975,0.1835128,34.583574905991554,0,147,1999,5
1999-05-28,24.90999333970251,0.69206613,34.57594527862966,0,148,1999,5
1999-05-29,24.919993339478992,0.6901253,34.57899712957442,0,149,1999,5
1999-05-30,25.119993335008644,0.18268718,34.61256748996675,0,150,1999,5
1999-05-31,25.14999333433809,0.18046655,34.67665635980666,0,151,1999,5
1999-06-01,25.10999333523216,0.17708062,34.70107116736472,0,152,1999,6
1999-06-02,25.14999333433809,0.18348612,34.73158967681229,0,153,1999,6
1999-06-03,25.209993332996987,0.19958627,34.74837485700846,0,154,1999,6
1999-06-04,25.079993335902717,0.26096687,34.75600448437035,0,155,1999,6
1999-06-05,25.13999333456161,0.24011175,34.739219304174185,0,156,1999,6
1999-06-06,25.209993332996987,0.2042747,34.716330422088504,0,157,1999,6
1999-06-07,25.0899933356792,0.2042747,34.70107116736472,0,158,1999,6
1999-06-08,24.98999333791437,0.25249812,34.69344154000282,0,159,1999,6
1999-06-09,24.86999334059658,0.24418396,34.67207858338952,0,160,1999,6
1999-06-10,24.82999334149065,0.19846407,34.71022672019899,0,161,1999,6
1999-06-11,24.859993340820097,1.1494396,34.737693378701806,0,162,1999,6
1999-06-12,24.359993351995968,0.7770153,34.75753040984273,0,163,1999,6
1999-06-13,24.379993351548933,0.20038617,34.775841515511274,0,164,1999,6
1999-06-14,24.379993351548933,0.20037602,34.77736744098365,0,165,1999,6
1999-06-15,24.119993357360386,0.45647123,34.78041929192841,0,166,1999,6
1999-06-16,24.09999335780742,0.4564341,34.76058226078749,0,167,1999,6
1999-06-17,24.189993355795764,0.47400084,34.74227115511894,0,168,1999,6
1999-06-18,24.859993340820097,0.48806536,34.74074522964656,0,169,1999,6
1999-06-19,24.83999334126713,0.33539778,34.73464152775705,0,170,1999,6
1999-06-20,24.729993343725823,0.33868638,34.70870079472661,0,171,1999,6
1999-06-21,24.509993348643206,0.6687393,34.65834525413811,0,172,1999,6
1999-06-22,24.28999335356059,0.36194456,34.643085999414325,0,173,1999,6
1999-06-23,24.149993356689837,0.36960825,34.6446119248867,0,174,1999,6
1999-06-24,24.119993357360386,0.34520385,34.65681932866573,0,175,1999,6
1999-06-25,23.97999336048963,0.34519622,34.66444895602763,0,176,1999,6
1999-06-26,23.949993361160185,0.46040028,34.557634172961116,0,177,1999,6
1999-06-27,23.949993361160185,0.44129446,33.49559004418552,0,178,1999,6
1999-06-28,23.949993361160185,0.25508705,32.9660939052701,0,179,1999,6
1999-06-29,23.91999336183073,0.2384657,32.90505688637495,0,180,1999,6
1999-06-30,23.91999336183073,0.4453295,32.63801992870867,0,181,1999,6
1999-07-01,24.339993352443003,0.36479944,32.863856898620725,0,182,1999,7
1999-07-02,24.499993348866724,0.17921194,33.14767903648317,0,183,1999,7
1999-07-03,24.459993349760797,0.25112885,33.40250859037042,0,184,1999,7
1999-07-04,24.589993346855067,0.2385421,33.84197512641549,0,185,1999,7
1999-07-05,24.619993346184515,0.21212675,34.365367563441396,0,186,1999,7
1999-07-06,24.629993345961,0.20949718,34.401989774778485,0,187,1999,7
1999-07-07,24.649993345513963,0.19115524,34.29822684265673,0,188,1999,7
1999-07-08,24.579993347078585,0.19128054,34.45234531536698,0,189,1999,7
1999-07-09,24.589993346855067,0.1899462,34.57594527862966,0,190,1999,7
1999-07-10,24.53999334797265,0.16609938,34.6446119248867,0,191,1999,7
1999-07-11,24.46999334953728,0.15622579,34.68428598716855,0,192,1999,7
1999-07-12,24.36999335177245,0.15612581,34.78041929192841,0,193,1999,7
1999-07-13,24.279993353784107,0.36466676,34.833826683461666,0,194,1999,7
1999-07-14,24.069993358477973,0.40916008,34.836878534406424,0,195,1999,7
1999-07-15,24.089993358030934,0.40867192,34.85366371460259,0,196,1999,7
1999-07-16,24.069993358477973,0.1830076,34.85061186365783,0,197,1999,7
1999-07-17,23.90999336205425,0.18300602,34.846034087240696,0,198,1999,7
1999-07-18,23.889993362501286,0.43431866,34.83993038535118,0,199,1999,7
1999-07-19,23.89999336227777,0.4047116,34.896389627829194,0,200,1999,7
1999-07-20,23.86999336294832,0.18755983,34.955900721251965,0,201,1999,7
1999-07-21,23.91999336183073,0.19495773,34.97421182692051,0,202,1999,7
1999-07-22,23.85999336317184,0.23718746,34.954374795779586,0,203,1999,7
1999-07-23,23.569993369653844,0.21127358,34.95284887030721,0,204,1999,7
1999-07-24,23.50999337099495,0.21152382,34.968108125030994,0,205,1999,7
1999-07-25,23.55999336987736,0.18813026,34.980315528810024,0,206,1999,7
1999-07-26,23.579993369430326,0.18765678,34.9818414542824,0,207,1999,7
1999-07-27,23.569993369653844,0.24854921,34.968108125030994,0,208,1999,7
1999-07-28,23.50999337099495,0.24852778,34.966582199558616,0,209,1999,7
1999-07-29,23.649993367865704,0.16565332,34.96505627408624,0,210,1999,7
1999-07-30,23.759993365407013,0.16176137,34.9604784976691,0,211,1999,7
1999-07-31,23.649993367865704,0.18061334,34.966582199558616,0,212,1999,7
1999-08-01,23.59999336898329,0.6896096,34.968108125030994,0,213,1999,8
1999-08-02,23.339993374794744,0.68941015,34.94521924294531,0,214,1999,8
1999-08-03,23.2499933768064,2.1394126,34.91622665897012,0,215,1999,8
1999-08-04,23.23999337702992,2.1404908,34.86434519290924,0,216,1999,8
1999-08-05,23.199993377923988,0.54021686,34.786522993817925,0,217,1999,8
1999-08-06,23.2499933768064,0.37167412,34.55458232201636,0,218,1999,8
1999-08-07,23.32999337501826,0.2016351,33.72142701409757,0,219,1999,8
1999-08-08,23.119993379712128,0.5713921,32.683797692880034,0,220,1999,8
1999-08-09,23.0799933806062,1.3363426,32.238227454945445,0,221,1999,8
1999-08-10,23.12999337948861,0.5179213,32.18787191435695,0,222,1999,8
1999-08-11,22.97999338284137,0.46505404,32.5357829220593,0,223,1999,8
1999-08-12,22.869993385300063,0.46503523,32.97372353263199,0,224,1999,8
1999-08-13,22.95999338328841,0.44500786,33.28806417994201,0,225,1999,8
1999-08-14,23.039993381500267,0.2018847,33.271278999745846,0,226,1999,8
1999-08-15,23.20999337770047,0.2018847,33.38267155922949,0,227,1999,8
1999-08-16,23.28999337591233,0.18325229,33.65276036784053,0,228,1999,8
1999-08-17,23.31999337524178,0.15622115,33.91674547456205,0,229,1999,8
1999-08-18,23.349993374571227,0.17020904,34.017456555739045,0,230,1999,8
1999-08-19,23.379993373900675,0.19419079,34.064760245382786,0,231,1999,8
1999-08-20,23.369993374124192,0.1726206,34.00830100290477,0,232,1999,8
1999-08-21,23.349993374571227,0.199736,33.82213809527457,0,233,1999,8
1999-08-22,23.369993374124192,0.21625163,33.66038999520242,0,234,1999,8
1999-08-23,23.339993374794744,0.38933736,33.55052336119115,0,235,1999,8
1999-08-24,23.199993377923988,0.3892873,33.62681963481009,0,236,1999,8
1999-08-25,23.38999337367716,0.38939562,34.08307135105133,0,237,1999,8
1999-08-26,23.4799933716655,0.17842817,34.408093476668,0,238,1999,8
1999-08-27,23.50999337099495,0.1777171,34.59730823524296,0,239,1999,8
1999-08-28,23.43999337255957,0.20315088,34.55458232201636,0,240,1999,8
1999-08-29,23.28999337591233,0.19447105,34.485915675759315,0,241,1999,8
1999-08-30,23.179993378371023,0.31885624,34.583574905991554,0,242,1999,8
1999-08-31,23.109993379935645,0.31892738,34.71785634756088,0,243,1999,8
1999-09-01,23.189993378147506,0.24727221,34.80330817401409,0,244,1999,9
1999-09-02,23.16999337859454,0.23548979,34.89028592593968,0,245,1999,9
1999-09-03,23.369993374124192,0.12389705,34.95132294483483,0,246,1999,9
1999-09-04,23.379993373900675,0.12393656,34.933011839166284,0,247,1999,9
1999-09-05,23.31999337524178,0.16282414,34.92843406274915,0,248,1999,9
1999-09-06,23.31999337524178,0.15527241,34.966582199558616,0,249,1999,9
1999-09-07,23.35999337434771,0.1309755,35.00015255995095,0,250,1999,9
1999-09-08,23.2499933768064,0.14803241,35.026093292981386,0,251,1999,9
1999-09-09,23.2499933768064,0.20803982,35.01235996372998,0,252,1999,9
1999-09-10,23.31999337524178,0.32073402,34.954374795779586,0,253,1999,9
1999-09-11,23.32999337501826,0.321541,34.90554518066347,0,254,1999,9
1999-09-12,23.579993369430326,0.26523575,34.978789603337646,0,255,1999,9
1999-09-13,23.5399933703244,0.26523575,35.0535599514842,0,256,1999,9
1999-09-14,23.469993371889014,0.22139464,35.09018216282129,0,257,1999,9
1999-09-15,23.179993378371023,0.2214221,35.09323401376605,0,258,1999,9
1999-09-16,23.20999337770047,0.20423327,35.09018216282129,0,259,1999,9
1999-09-17,23.22999337725344,0.22746332,35.08560438640416,0,260,1999,9
1999-09-18,23.579993369430326,0.2275677,35.09475993923843,0,261,1999,9
1999-09-19,23.58999336920681,0.20031455,35.11459697037935,0,262,1999,9
1999-09-20,22.92999338395896,0.20140278,35.11917474679649,0,263,1999,9
1999-09-21,22.89999338462951,0.20892999,35.11459697037935,0,264,1999,9
1999-09-22,23.219993377476957,0.20892999,35.10696734301746,0,265,1999,9
1999-09-23,23.419993373006605,0.19801272,35.10696734301746,0,266,1999,9
1999-09-24,23.499993371218466,0.19801272,35.100863641127944,0,267,1999,9
1999-09-25,23.22999337725344,0.19699211,35.09628586471081,0,268,1999,9
1999-09-26,23.22999337725344,0.2704586,35.09475993923843,0,269,1999,9
1999-09-27,23.20999337770047,0.28483814,35.0825525354594,0,270,1999,9
1999-09-28,23.23999337702992,0.3003698,35.04593032412231,0,271,1999,9
1999-09-29,23.309993375465297,0.2076588,35.12680437415838,0,272,1999,9
1999-09-30,23.38999337367716,0.21899758,35.184789542108774,0,273,1999,9
1999-10-01,23.039993381500267,0.2188521,35.221411753445864,0,274,1999,10
1999-10-02,23.04999338127675,0.23170996,35.24887841194868,0,275,1999,10
1999-10-03,23.069993380829715,0.23159665,35.2763450704515,0,276,1999,10
1999-10-04,23.179993378371023,0.20994045,35.293130250647664,0,277,1999,10
1999-10-05,23.28999337591233,0.20753516,35.2977080270648,0,278,1999,10
1999-10-06,23.38999337367716,0.17205422,35.30075987800956,0,279,1999,10
1999-10-07,23.39999337345364,0.17571701,35.30686357989907,0,280,1999,10
1999-10-08,23.569993369653844,0.16111279,35.28702654875815,0,281,1999,10
1999-10-09,23.809993364289426,0.20964074,35.280922846868634,0,282,1999,10
1999-10-10,24.09999335780742,0.20813856,35.26261174120009,0,283,1999,10
1999-10-11,23.879993362724804,0.22249177,35.09323401376605,0,284,1999,10
1999-10-12,23.91999336183073,0.22239114,35.09628586471081,0,285,1999,10
1999-10-13,23.929993361607217,0.21312256,35.10544141754508,0,286,1999,10
1999-10-14,23.959993360936664,0.17095065,35.11459697037935,0,287,1999,10
1999-10-15,23.999993360042595,0.17777145,35.146641405299306,0,288,1999,10
1999-10-16,24.15999335646632,0.3745704,35.18021176569164,0,289,1999,10
1999-10-17,24.46999334953728,0.22905561,35.171056212857366,0,290,1999,10
1999-10-18,24.53999334797265,0.3081695,35.17410806380212,0,291,1999,10
1999-10-19,24.549993347749137,0.26588646,35.1756339892745,0,292,1999,10
1999-10-20,24.44999334998431,0.26588646,35.171056212857366,0,293,1999,10
1999-10-21,24.419993350654863,0.2784026,35.16495251096785,0,294,1999,10
1999-10-22,24.659993345290445,0.14493944,35.16495251096785,0,295,1999,10
1999-10-23,24.769993342831757,0.14493944,35.17868584021926,0,296,1999,10
1999-10-24,24.77999334260824,0.13317454,35.18021176569164,0,297,1999,10
1999-10-25,24.75999334305527,0.13436702,35.17410806380212,0,298,1999,10
1999-10-26,24.809993341937684,0.13436744,35.1756339892745,0,299,1999,10
1999-10-27,24.84999334104361,0.16241379,35.16495251096785,0,300,1999,10
1999-10-28,25.0299933370203,0.16241409,35.15579695813358,0,301,1999,10
1999-10-29,25.079993335902717,0.21410769,35.14206362888217,0,302,1999,10
1999-10-30,25.039993336796783,0.21641968,35.122226597741246,0,303,1999,10
1999-10-31,25.009993337467336,0.13446315,35.09475993923843,0,304,1999,10
1999-11-01,25.06999333612623,0.13373436,35.08102660998702,0,305,1999,11
1999-11-02,25.189993333444026,0.11684208,35.08102660998702,0,306,1999,11
1999-11-03,25.119993335008644,0.11318467,35.076448833569884,0,307,1999,11
1999-11-04,25.10999333523216,0.12388226,35.05661180242896,0,308,1999,11
1999-11-05,25.15999333411457,0.12536466,35.04135254770517,0,309,1999,11
1999-11-06,25.44999332763257,0.4759826,35.05508587695658,0,310,1999,11
1999-11-07,25.659993322938703,0.42169508,35.08102660998702,0,311,1999,11
1999-11-08,25.789993320032977,0.42170167,35.07797475904226,0,312,1999,11
1999-11-09,26.02999331466856,0.10167518,35.08102660998702,0,313,1999,11
1999-11-10,25.979993315786142,0.101675294,35.09628586471081,0,314,1999,11
1999-11-11,26.25999330952766,0.100081846,35.100863641127944,0,315,1999,11
1999-11-12,26.359993307292484,0.10750462,35.111545119434595,0,316,1999,11
1999-11-13,26.359993307292484,0.107479885,35.125278448686004,0,317,1999,11
1999-11-14,25.509993326291465,0.13833307,35.1329080760479,0,318,1999,11
1999-11-15,25.079993335902717,0.107577994,35.13138215057552,0,319,1999,11
1999-11-16,25.229993332549952,0.107577994,35.12680437415838,0,320,1999,11
1999-11-17,25.76999332048001,,35.11917474679649,0,321,1999,11
1999-11-18,26.01999331489208,,35.12070067226887,0,322,1999,11
1999-11-19,26.139993312209867,0.10079589,35.110019193962216,0,323,1999,11
1999-11-20,26.249993309751176,0.12599169,35.08407846093178,0,324,1999,11
1999-11-21,26.219993310421728,0.117950924,35.09170808829367,0,325,1999,11
1999-11-22,26.209993310645245,0.16548385,35.1039154920727,0,326,1999,11
1999-11-23,26.209993310645245,0.17545508,35.111545119434595,0,327,1999,11
1999-11-24,26.219993310421728,0.17542832,35.099337715655565,0,328,1999,11
1999-11-25,26.22999331019821,0.18628058,35.09018216282129,0,329,1999,11
1999-11-26,26.18999331109228,0.21198161,35.088656237348914,0,330,1999,11
1999-11-27,26.409993306174897,0.21198161,35.05508587695658,0,331,1999,11
1999-11-28,26.839993296563648,0.21198161,34.96200442314148,0,332,1999,11
1999-11-29,27.209993288293504,0.21198161,34.809411875903606,0,333,1999,11
1999-11-30,27.219993288069983,0.21195124,34.7956785466522,0,334,1999,11
1999-12-01,26.61999330148103,0.21195714,34.91164888255298,0,335,1999,12
1999-12-02,26.279993309080623,0.1663465,35.02456736750901,0,336,1999,12
1999-12-03,26.25999330952766,0.16628222,35.05661180242896,0,337,1999,12
1999-12-04,26.96999329365792,0.16646366,35.0535599514842,0,338,1999,12
1999-12-05,26.88999329544606,0.16627106,35.03524884581566,0,339,1999,12
1999-12-06,26.859993296116613,0.111110434,34.978789603337646,0,340,1999,12
1999-12-07,27.089993290975716,0.1085459,34.942167392000556,0,341,1999,12
1999-12-08,27.099993290752195,0.10814068,34.933011839166284,0,342,1999,12
1999-12-09,27.10999329052868,0.10798533,34.867397043854,0,343,1999,12
1999-12-10,27.07999329119923,0.10641728,34.80330817401409,0,344,1999,12
1999-12-11,27.00999329276385,0.11579988,34.78957484476268,0,345,1999,12
1999-12-12,26.99999329298737,0.115890175,34.788048919290304,0,346,1999,12
1999-12-13,27.089993290975716,0.10896872,34.846034087240696,0,347,1999,12
1999-12-14,27.099993290752195,0.14514403,34.95895257219672,0,348,1999,12
1999-12-15,27.15999328941109,0.17372364,35.052034026011825,0,349,1999,12
1999-12-16,27.13999328985813,0.17372078,35.10696734301746,0,350,1999,12
1999-12-17,27.01999329254033,0.17363724,35.148167330771685,0,351,1999,12
1999-12-18,27.0399932920933,0.16897401,35.183263616636395,0,352,1999,12
1999-12-19,27.07999329119923,0.16567394,35.17410806380212,0,353,1999,12
1999-12-20,28.23999326527121,0.16566814,35.05966365337372,0,354,1999,12
1999-12-21,28.20999326594176,0.16566552,34.87502667121589,0,355,1999,12
1999-12-22,28.20999326594176,0.13191475,34.63393044658005,0,356,1999,12
1999-12-23,27.789993275329493,0.13195753,34.29059721529484,0,357,1999,12
1999-12-24,27.689993277564668,0.16022229,34.46760457009077,0,358,1999,12
1999-12-25,27.69999327734115,0.16057138,34.53169343993068,0,359,1999,12
1999-12-26,28.03999326974156,0.17810526,34.24787130206823,0,360,1999,12
1999-12-27,28.34999326281252,0.1779879,33.59172334894538,0,361,1999,12
1999-12-28,28.39999326169493,0.1779389,33.237708639353514,0,362,1999,12
1999-12-29,28.15999326705935,0.15181172,33.475753013044596,0,363,1999,12
1999-12-30,27.87999327331784,0.15168867,33.610034454613924,0,364,1999,12
1999-12-31,28.07999326884749,0.16505714,33.55204928666353,0,365,1999,12
2000-01-01,28.149993267282863,0.200857,33.475753013044596,0,1,2000,1
2000-01-02,28.219993265718244,0.18535604,33.4971159696579,0,2,2000,1
2000-01-03,28.15999326705935,0.18535604,33.60240482725203,0,3,2000,1
2000-01-04,28.139993267506384,0.18535604,33.919797325506806,0,4,2000,1
2000-01-05,28.66999325565996,0.19684026,34.353160159662366,0,5,2000,1
2000-01-06,28.77999325320127,0.18535617,34.60341193713248,0,6,2000,1
2000-01-07,28.759993253648304,0.17910855,34.62477489374578,0,7,2000,1
2000-01-08,28.609993257001065,0.19025712,34.51490825973451,0,8,2000,1
2000-01-09,28.47999325990679,0.1792143,34.62172304280102,0,9,2000,1
2000-01-10,28.37999326214197,0.13020456,34.78041929192841,0,10,2000,1
2000-01-11,28.489993259683278,0.13832156,34.89181185141206,0,11,2000,1
2000-01-12,28.5899932574481,0.095448814,35.03524884581566,0,12,2000,1
2000-01-13,28.66999325565996,0.095492266,35.15732288360596,0,13,2000,1
2000-01-14,28.609993257001065,0.10490609,35.26108581572771,0,14,2000,1
2000-01-15,28.5899932574481,0.1084271,35.31144135631621,0,15,2000,1
2000-01-16,28.54999325834217,0.11673714,35.340433940291405,0,16,2000,1
2000-01-17,28.529993258789204,0.10957102,35.34195986576378,0,17,2000,1
2000-01-18,28.489993259683278,0.11671704,35.35874504595995,0,18,2000,1
2000-01-19,28.449993260577344,0.11501596,35.36790059879422,0,19,2000,1
2000-01-20,28.309993263706588,0.13828987,35.36790059879422,0,20,2000,1
2000-01-21,27.80999327488246,0.13828987,35.36027097143233,0,21,2000,1
2000-01-22,27.87999327331784,0.15889885,35.351115418598056,0,22,2000,1
2000-01-23,27.85999327376487,0.15889885,35.34195986576378,0,23,2000,1
2000-01-24,28.16999326683583,0.1597494,35.33127838745713,0,24,2000,1
2000-01-25,28.099993268400453,0.2313914,35.329752461984754,0,25,2000,1
2000-01-26,28.03999326974156,0.23139125,35.33433023840189,0,26,2000,1
2000-01-27,27.749993276223563,0.23139308,35.34195986576378,0,27,2000,1
2000-01-28,27.69999327734115,0.2303467,35.3190709836781,0,28,2000,1
2000-01-29,27.69999327734115,0.15115035,35.256508039310575,0,29,2000,1
2000-01-30,27.81999327465894,0.15115035,35.24124878458679,0,30,2000,1
2000-01-31,27.87999327331784,0.23340108,35.268715443089604,0,31,2000,1
2000-02-01,27.85999327376487,0.23340094,35.351115418598056,0,32,2000,2
2000-02-02,27.839993274211903,0.23475367,35.39231540635228,0,33,2000,2
2000-02-03,27.93999327197673,0.23423015,35.40452281013131,0,34,2000,2
2000-02-04,27.96999327130618,0.21269192,35.399945033714175,0,35,2000,2
2000-02-05,27.93999327197673,0.20203039,35.35416726954281,0,36,2000,2
2000-02-06,27.94999327175321,0.21344869,35.244300635531545,0,37,2000,2
2000-02-07,28.00999327041211,0.21344975,35.158848809078336,0,38,2000,2
2000-02-08,28.029993269965075,0.16926022,35.111545119434595,0,39,2000,2
2000-02-09,28.07999326884749,0.31530148,34.72090819850564,0,40,2000,2
2000-02-10,28.1299932677299,0.32858706,34.16699725203216,0,41,2000,2
2000-02-11,28.07999326884749,0.30926648,33.98998989723623,0,42,2000,2
2000-02-12,28.31999326348307,0.20889859,34.03271581046283,0,43,2000,2
2000-02-13,28.599993257224583,0.1876368,34.090700978413224,0,44,2000,2
2000-02-14,28.8199932523072,0.18790679,34.136478742584586,0,45,2000,2
2000-02-15,28.87999325096609,0.23628134,34.211249090731144,0,46,2000,2
2000-02-16,28.65999325588348,0.23313954,34.22498241998255,0,47,2000,2
2000-02-17,28.489993259683278,0.24502611,34.44318976253271,0,48,2000,2
2000-02-18,28.539993258565687,0.2999754,34.60341193713248,0,49,2000,2
2000-02-19,28.679993255436443,0.29900527,34.858241491019726,0,50,2000,2
2000-02-20,28.65999325588348,0.2856947,34.93758961558342,0,51,2000,2
2000-02-21,28.5899932574481,0.28649366,34.966582199558616,0,52,2000,2
2000-02-22,28.329993263259556,0.26687995,34.89028592593968,0,53,2000,2
2000-02-23,28.139993267506384,0.25779563,34.75600448437035,0,54,2000,2
2000-02-24,28.08999326862397,0.2573875,34.68581191264093,0,55,2000,2
2000-02-25,28.27999326437714,0.2491815,34.582048980519176,0,56,2000,2
2000-02-26,28.369993262365483,0.18956605,34.461500868201256,0,57,2000,2
2000-02-27,28.339993263036035,0.28138188,34.36841941438615,0,58,2000,2
2000-02-28,28.20999326594176,0.272867,34.24176760017872,0,59,2000,2
