date,sst,chl,sss,sightings,doy,year,month
2000-09-21,23.079993380606197,0.41200182,34.69649339094758,0,265,2000,9
2000-09-22,23.109993379935645,0.66731924,34.68886376358569,0,266,2000,9
2000-09-23,23.109993379935645,0.40779194,34.67207858338952,0,267,2000,9
2000-09-24,23.119993379712128,0.46124053,34.67665635980666,0,268,2000,9
2000-09-25,23.959993360936664,0.3260239,34.67665635980666,0,269,2000,9
2000-09-26,24.01999335959556,0.16902293,34.66444895602763,0,270,2000,9
2000-09-27,24.009993359819077,0.16902293,34.66292303055525,0,271,2000,9
2000-09-28,23.339993374794744,0.1759019,34.67665635980666,0,272,2000,9
2000-09-29,23.32999337501826,0.20674315,34.69801931641996,0,273,2000,9
2000-09-30,23.32999337501826,0.30311275,34.71175264567137,0,274,2000,9
2000-10-01,23.199993377923988,0.41689438,34.72243412397802,0,275,2000,10
2000-10-02,23.219993377476953,0.42687315,34.702597092837095,0,276,2000,10
2000-10-03,23.079993380606197,0.4468808,34.65681932866573,0,277,2000,10
2000-10-04,23.0199933819473,0.7240934,34.632404521107674,0,278,2000,10
2000-10-05,23.429993372783088,0.5569161,34.63850822299719,0,279,2000,10
2000-10-06,23.409993373230122,0.5545565,34.64918970130384,0,280,2000,10
2000-10-07,23.39999337345364,0.4604687,34.667500806972384,0,281,2000,10
2000-10-08,23.389993373677157,0.4849185,34.68428598716855,0,282,2000,10
2000-10-09,23.469993371889018,1.8371367,34.69344154000282,0,283,2000,10
2000-10-10,23.43999337255957,1.8371367,34.72090819850564,0,284,2000,10
2000-10-11,23.489993371441983,0.39167297,34.713278571143746,0,285,2000,10
2000-10-12,23.39999337345364,0.49731117,34.70717486925423,0,286,2000,10
2000-10-13,23.419993373006605,0.5394966,34.71175264567137,0,287,2000,10
2000-10-14,23.85999336317184,0.45487028,34.71938227303326,0,288,2000,10
2000-10-15,23.879993362724804,0.45400542,34.690389689058065,0,289,2000,10
2000-10-16,23.86999336294832,0.32179484,34.678182285279036,0,290,2000,10
2000-10-17,23.81999336406591,0.48157352,34.68733783811331,0,291,2000,10
2000-10-18,23.78999336473646,0.52061003,34.6949674654752,0,292,2000,10
2000-10-19,23.82999336384239,0.2785382,34.665974881500006,0,293,2000,10
2000-10-20,23.78999336473646,0.33436355,34.6446119248867,0,294,2000,10
2000-10-21,23.78999336473646,0.19194615,34.6232489682734,0,295,2000,10
2000-10-22,23.769993365183495,0.19194615,34.63698229752481,0,296,2000,10
2000-10-23,23.839993363618873,0.39430028,34.63393044658005,0,297,2000,10
2000-10-24,24.78999334238472,0.2052449,34.6232489682734,0,298,2000,10
2000-10-25,24.779993342608236,0.21179256,34.61256748996675,0,299,2000,10
2000-10-26,24.769993342831754,0.19468862,34.61561934091151,0,300,2000,10
2000-10-27,24.52999334819617,0.20275438,34.62172304280102,0,301,2000,10
2000-10-28,24.499993348866724,0.19347818,34.6232489682734,0,302,2000,10
2000-10-29,24.48999334909024,0.21819071,34.620197117328644,0,303,2000,10
2000-10-30,24.1699933562428,0.28448203,34.61561934091151,0,304,2000,10
2000-10-31,24.17999335601928,0.28518137,34.618671191856265,0,305,2000,10
2000-11-01,24.1699933562428,0.35003635,34.62172304280102,0,306,2000,11
2000-11-02,23.55999336987736,0.34201327,34.632404521107674,0,307,2000,11
2000-11-03,23.539993370324396,0.29341686,34.6522415522486,0,308,2000,11
2000-11-04,23.539993370324396,0.28452727,34.67665635980666,0,309,2000,11
2000-11-05,23.649993367865704,0.46301848,34.704123018309474,0,310,2000,11
2000-11-06,23.62999336831274,0.43682945,34.727011900395155,0,311,2000,11
2000-11-07,23.50999337099495,0.44462723,34.74074522964656,0,312,2000,11
2000-11-08,23.459993372112535,0.2604673,34.75447855889797,0,313,2000,11
2000-11-09,22.639993390440964,0.26875585,34.75753040984273,0,314,2000,11
2000-11-10,22.66999338977041,0.16486162,34.763634111732244,0,315,2000,11
2000-11-11,22.65999338999393,0.22513492,34.76821188814938,0,316,2000,11
2000-11-12,22.839993385970615,0.23818305,34.774315590038896,0,317,2000,11
2000-11-13,23.159993378818058,0.22649294,34.75905633531511,0,318,2000,11
2000-11-14,23.16999337859454,0.22651437,34.70107116736472,0,319,2000,11
2000-11-15,23.489993371441983,0.2257771,34.65834525413811,0,320,2000,11
2000-11-16,23.459993372112535,0.1641672,34.66139710508287,0,321,2000,11
2000-11-17,23.4799933716655,,34.67665635980666,0,322,2000,11
2000-11-18,24.359993351995968,0.17158434,34.69801931641996,0,323,2000,11
2000-11-19,24.509993348643206,0.14165092,34.69344154000282,0,324,2000,11
2000-11-20,24.499993348866724,0.14207786,34.63850822299719,0,325,2000,11
2000-11-21,24.429993350431346,0.2699478,34.65681932866573,0,326,2000,11
2000-11-22,24.459993349760794,0.23872845,34.69649339094758,0,327,2000,11
2000-11-23,24.539993347972654,0.23705576,34.71022672019899,0,328,2000,11
2000-11-24,24.59999334663155,0.35151565,34.69954524189234,0,329,2000,11
2000-11-25,24.47999334931376,0.41221836,34.679708210751414,0,330,2000,11
2000-11-26,24.399993351101898,0.28923595,34.67207858338952,0,331,2000,11
2000-11-27,24.339993352443003,0.27332798,34.67207858338952,0,332,2000,11
2000-11-28,23.839993363618873,0.49245718,34.68733783811331,0,333,2000,11
2000-11-29,23.849993363395356,0.1899733,34.704123018309474,0,334,2000,11
2000-11-30,23.849993363395356,0.1899885,34.716330422088504,0,335,2000,11
2000-12-01,24.67999334484341,0.30538204,34.716330422088504,0,336,2000,12
2000-12-02,24.669993345066928,0.24655417,34.704123018309474,0,337,2000,12
2000-12-03,24.659993345290445,0.15114348,34.68886376358569,0,338,2000,12
2000-12-04,25.209993332996987,0.15116839,34.68733783811331,0,339,2000,12
2000-12-05,25.21999333277347,0.15938646,34.68581191264093,0,340,2000,12
2000-12-06,25.229993332549952,0.1616266,34.68276006169617,0,341,2000,12
2000-12-07,25.14999333433809,0.16273339,34.68886376358569,0,342,2000,12
2000-12-08,25.019993337243818,0.16657588,34.68886376358569,0,343,2000,12
2000-12-09,25.019993337243818,0.1678741,34.68276006169617,0,344,2000,12
2000-12-10,24.979993338137888,0.24677092,34.68123413622379,0,345,2000,12
2000-12-11,24.929993339255475,0.27883235,34.678182285279036,0,346,2000,12
2000-12-12,24.98999333791437,0.2699957,34.69649339094758,0,347,2000,12
2000-12-13,24.98999333791437,0.33713898,34.71175264567137,0,348,2000,12
2000-12-14,25.189993333444022,0.27352306,34.716330422088504,0,349,2000,12
2000-12-15,24.979993338137888,0.32951617,34.71022672019899,0,350,2000,12
2000-12-16,25.049993336573266,0.37310368,34.69649339094758,0,351,2000,12
2000-12-17,24.75999334305527,0.25962946,34.702597092837095,0,352,2000,12
2000-12-18,24.779993342608236,0.28094998,34.70870079472661,0,353,2000,12
2000-12-19,24.7999933421612,0.18078433,34.71022672019899,0,354,2000,12
2000-12-20,23.989993360266112,0.17354499,34.716330422088504,0,355,2000,12
2000-12-21,23.959993360936664,0.18196721,34.73006375133991,0,356,2000,12
2000-12-22,23.949993361160182,0.46369147,34.739219304174185,0,357,2000,12
2000-12-23,26.519993303716205,0.19770356,34.75295263342559,0,358,2000,12
2000-12-24,26.489993304386758,0.21452019,34.788048919290304,0,359,2000,12
2000-12-25,26.489993304386758,0.3242445,34.80330817401409,0,360,2000,12
2000-12-26,24.389993351325415,0.39986968,34.788048919290304,0,361,2000,12
2000-12-27,24.389993351325415,0.5678382,34.76821188814938,0,362,2000,12
2000-12-28,24.389993351325415,0.36282805,34.73616745322943,0,363,2000,12
2000-12-29,24.51999334841969,0.5802254,34.73311560228467,0,364,2000,12
2000-12-30,24.509993348643206,0.41488764,34.7453230060637,0,365,2000,12
2000-12-31,24.569993347302102,0.72570586,34.74074522964656,0,366,2000,12
2001-01-01,24.549993347749137,1.5741884,34.737693378701806,0,1,2001,1
2001-01-02,24.199993355572246,0.6740759,34.74837485700846,0,2,2001,1
2001-01-03,24.09999335780742,0.6743457,34.76516003720462,0,3,2001,1
2001-01-04,24.12999335713687,0.20534554,34.763634111732244,0,4,2001,1
2001-01-05,25.589993324503325,0.17632383,34.76821188814938,0,5,2001,1
2001-01-06,25.899993317574285,0.22003408,34.786522993817925,0,6,2001,1
2001-01-07,25.939993316680216,0.22007814,34.79262669570744,0,7,2001,1
2001-01-08,25.37999332919719,0.64935833,34.77278966456652,0,8,2001,1
2001-01-09,25.399993328750156,0.64950687,34.75600448437035,0,9,2001,1
2001-01-10,25.399993328750156,0.713639,34.74379708059132,0,10,2001,1
2001-01-11,25.36999332942071,0.3975324,34.728537825867534,0,11,2001,1
2001-01-12,25.399993328750156,0.38112062,34.72090819850564,0,12,2001,1
2001-01-13,25.44999332763257,0.37175372,34.727011900395155,0,13,2001,1
2001-01-14,25.659993322938703,0.25835472,34.73464152775705,0,14,2001,1
2001-01-15,25.72999332137408,0.22066218,34.73311560228467,0,15,2001,1
2001-01-16,25.67999332249167,0.2160642,34.71785634756088,0,16,2001,1
2001-01-17,25.68999332226815,0.21034494,34.68276006169617,0,17,2001,1
2001-01-18,25.75999332070353,0.16893114,34.617145266383886,0,18,2001,1
2001-01-19,25.789993320032977,0.14588653,34.46760457009077,0,19,2001,1
2001-01-20,25.819993319362425,0.14888729,34.23718982376158,0,20,2001,1
2001-01-21,25.75999332070353,0.15459263,34.38215274363756,0,21,2001,1
2001-01-22,25.929993316903733,0.71477216,34.49659715406597,0,22,2001,1
2001-01-23,25.939993316680216,0.81856346,34.60036008618772,0,23,2001,1
2001-01-24,26.079993313550972,0.81856346,34.630878595635295,0,24,2001,1
2001-01-25,26.079993313550972,0.6923889,34.64003414846957,0,25,2001,1
2001-01-26,26.33999330773952,0.11120168,34.66292303055525,0,26,2001,1
2001-01-27,27.179993288964056,0.11121154,34.690389689058065,0,27,2001,1
2001-01-28,27.27999328672888,0.10956232,34.67207858338952,0,28,2001,1
2001-01-29,27.11999329030516,0.11424007,34.59730823524296,0,29,2001,1
2001-01-30,27.109993290528678,0.12738034,34.52864158898592,0,30,2001,1
2001-01-31,27.019993292540335,0.15544784,34.57899712957442,0,31,2001,1
2001-02-01,27.0399932920933,0.19664812,34.641560073941946,0,32,2001,2
2001-02-02,26.88999329544606,0.31065375,34.665974881500006,0,33,2001,2
2001-02-03,26.869993295893096,0.17774507,34.690389689058065,0,34,2001,2
2001-02-04,26.799993297457718,0.13502611,34.73006375133991,0,35,2001,2
2001-02-05,26.829993296787165,0.08949363,34.713278571143746,0,36,2001,2
2001-02-06,26.869993295893096,0.10237062,34.667500806972384,0,37,2001,2
2001-02-07,26.99999329298737,0.20352732,34.64003414846957,0,38,2001,2
2001-02-08,26.939993294328474,0.19959837,34.60036008618772,0,39,2001,2
2001-02-09,26.909993294999026,0.17851451,34.45692309178412,0,40,2001,2
2001-02-10,26.939993294328474,0.19723384,34.17767873033881,0,41,2001,2
2001-02-11,27.53999328091743,0.19723725,34.17004910297692,0,42,2001,2
2001-02-12,27.719993276894115,0.19400024,34.064760245382786,0,43,2001,2
2001-02-13,27.769993275776528,0.16820699,33.91369362361729,0,44,2001,2
2001-02-14,27.949993271753215,0.21562348,33.77941218204796,0,45,2001,2
2001-02-15,28.11999326795342,0.3219938,33.681752951815724,0,46,2001,2
2001-02-16,28.209993265941762,0.3175267,33.67717517539859,0,47,2001,2
2001-02-17,28.179993266612314,0.24739152,34.00830100290477,0,48,2001,2
2001-02-18,28.069993269071006,0.33491316,34.282967587932944,0,49,2001,2
2001-02-19,27.92999327220025,0.22550264,34.43098235875368,0,50,2001,2
2001-02-20,27.909993272647284,0.21456586,34.52711566351354,0,51,2001,2
2001-02-21,27.749993276223563,0.38563952,34.508804557845,0,52,2001,2
2001-02-22,27.599993279576324,1.1062484,34.473708271980286,0,53,2001,2
2001-02-23,27.599993279576324,0.49682525,34.46760457009077,0,54,2001,2
2001-02-24,27.799993275105976,0.36756137,34.415723104029894,0,55,2001,2
2001-02-25,27.789993275329493,0.2030072,34.17004910297692,0,56,2001,2
2001-02-26,27.049993291869782,0.1889631,34.017456555739045,0,57,2001,2
2001-02-27,26.749993298575305,0.1889631,34.005249151960015,0,58,2001,2
2001-02-28,27.11999329030516,0.16993862,34.16547132655978,0,59,2001,2
2001-03-01,26.99999329298737,0.20419142,34.415723104029894,0,60,2001,3
2001-03-02,26.719993299245857,0.32870814,34.58662675693631,0,61,2001,3
2001-03-03,26.399993306398414,0.30207875,34.59120453335345,0,62,2001,3
2001-03-04,26.61999330148103,0.31749585,34.55305639654398,0,63,2001,3
2001-03-05,26.629993301257514,0.19684327,34.559160098433495,0,64,2001,3
2001-03-06,27.089993290975713,0.26115283,34.58510083146393,0,65,2001,3
2001-03-07,27.149993289634608,0.13689175,34.61256748996675,0,66,2001,3
2001-03-08,27.399993284046673,0.1336065,34.620197117328644,0,67,2001,3
2001-03-09,27.409993283823155,0.1472361,34.618671191856265,0,68,2001,3
2001-03-10,27.489993282035016,0.13641468,34.62172304280102,0,69,2001,3
2001-03-11,27.69999327734115,0.21672057,34.629352670162916,0,70,2001,3
2001-03-12,27.829993274435424,0.18113118,34.632404521107674,0,71,2001,3
2001-03-13,27.92999327220025,0.12868974,34.64918970130384,0,72,2001,3
2001-03-14,27.61999327912929,0.1084949,34.58815268240869,0,73,2001,3
2001-03-15,27.439993283152603,0.1084949,34.56221194937825,0,74,2001,3
2001-03-16,27.289993286505364,0.22767407,34.59120453335345,0,75,2001,3
2001-03-17,27.15999328941109,0.19027144,34.58967860788107,0,76,2001,3
2001-03-18,27.11999329030516,0.29463458,34.56678972579539,0,77,2001,3
2001-03-19,27.219993288069986,0.30285996,34.475234197452664,0,78,2001,3
2001-03-20,27.30999328605833,0.3422717,34.27991573698819,0,79,2001,3
2001-03-21,27.38999328427019,0.19157669,33.97320471704006,0,80,2001,3
2001-03-22,27.629993278905772,0.18944946,33.838923275470734,0,81,2001,3
2001-03-23,27.729993276670598,0.22568084,33.849604753777385,0,82,2001,3
2001-03-24,27.80999327488246,0.21073627,33.88164918869734,0,83,2001,3
2001-03-25,27.979993271082662,0.17081922,33.835871424525976,0,84,2001,3
2001-03-26,27.84999327398839,0.13400634,33.81908624432981,0,85,2001,3
2001-03-27,27.979993271082662,0.35928026,33.66038999520242,0,86,2001,3
2001-03-28,28.07999326884749,0.24738722,33.49864189513028,0,87,2001,3
2001-03-29,27.669993278011702,0.31436765,33.38267155922949,0,88,2001,3
2001-03-30,27.249993287399434,0.17387673,33.32621231675148,0,89,2001,3
2001-03-31,27.569993280246877,0.16607422,33.259071595966816,0,90,2001,3
2001-04-01,28.109993268176936,0.1820265,33.199560502544045,3,91,2001,4
2001-04-02,28.289993264153622,0.1500719,33.18277532234788,0,92,2001,4
2001-04-03,28.309993263706588,0.28322288,33.2102419808507,0,93,2001,4
2001-04-04,28.799993252754234,0.33158693,32.982879085466266,2,94,2001,4
2001-04-05,28.759993253648304,0.42801872,32.75246433913708,0,95,2001,4
2001-04-06,28.569993257895135,0.24052511,32.76924951933324,2,96,2001,4
2001-04-07,28.839993251860164,0.28055057,33.35215304978192,0,97,2001,4
2001-04-08,29.16999324448409,0.54388696,33.59324927441776,1,98,2001,4
2001-04-09,29.079993246495746,0.6422512,33.45896783284843,1,99,2001,4
2001-04-10,28.559993258118652,0.17748381,33.04696795530617,3,100,2001,4
2001-04-11,28.43999326080086,0.19117345,32.72347175516188,2,101,2001,4
2001-04-12,28.42999326102438,0.18753885,32.69753102213144,1,102,2001,4
2001-04-13,28.529993258789204,0.20305547,32.647175481542945,1,103,2001,4
2001-04-14,28.38999326191845,0.248149,32.62123474851251,1,104,2001,4
2001-04-15,28.539993258565687,0.26030293,32.804345805197954,2,105,2001,4
2001-04-16,28.489993259683274,0.14216785,32.9447309486568,1,106,2001,4
2001-04-17,28.38999326191845,0.13401634,33.12021237798035,0,107,2001,4
2001-04-18,28.46999326013031,0.16714062,33.55662706308067,0,108,2001,4
2001-04-19,28.529993258789204,0.16296707,33.80993069149554,1,109,2001,4
2001-04-20,28.519993259012722,0.2022585,33.60393075272441,1,110,2001,4
2001-04-21,28.46999326013031,0.2022585,33.18430124782026,1,111,2001,4
2001-04-22,28.299993263930105,0.19837439,33.03933832794428,2,112,2001,4
2001-04-23,28.229993265494727,0.18177119,32.708212500438094,0,113,2001,4
2001-04-24,28.219993265718244,0.18625663,32.84554579295218,1,114,2001,4
2001-04-25,28.249993265047692,0.23744741,33.162938291206956,0,115,2001,4
2001-04-26,27.81999327465894,0.27272132,33.523056702688336,1,116,2001,4
2001-04-27,27.669993278011702,0.23392746,33.90301214531064,2,117,2001,4
2001-04-28,27.629993278905772,0.23625624,33.97930841892958,6,118,2001,4
2001-04-29,27.679993277788185,0.26679024,33.980834344401956,4,119,2001,4
2001-04-30,27.609993279352807,0.1841728,34.006775077432394,2,120,2001,4
2001-05-01,27.519993281364464,0.17195691,34.11816763691604,5,121,2001,5
2001-05-02,27.46999328248205,0.18660314,34.20514538884163,0,122,2001,5
2001-05-03,27.2699932869524,0.2754308,34.232612047344446,1,123,2001,5
2001-05-04,26.979993293434404,0.28151178,34.09833060577512,2,124,2001,5
2001-05-05,27.219993288069986,0.27066958,33.64970851689577,0,125,2001,5
2001-05-06,27.639993278682255,0.24952482,33.43150117434561,0,126,2001,5
2001-05-07,27.69999327734115,0.25007418,33.3964048884809,1,127,2001,5
2001-05-08,27.669993278011702,0.2799973,33.50779744796455,1,128,2001,5
2001-05-09,27.61999327912929,0.25092685,33.53221225552261,3,129,2001,5
2001-05-10,27.61999327912929,0.27096087,33.41929377056658,0,130,2001,5
2001-05-11,27.609993279352807,0.2499537,33.55357521213591,2,131,2001,5
2001-05-12,27.149993289634608,0.27666262,33.812982542440295,0,132,2001,5
2001-05-13,27.099993290752195,0.3034924,34.15631577372551,0,133,2001,5
2001-05-14,27.019993292540335,0.3618821,34.34553053230047,1,134,2001,5
2001-05-15,26.8099932972342,0.28501594,34.40046384930611,2,135,2001,5
2001-05-16,26.799993297457718,0.38508734,34.39893792383373,10,136,2001,5
2001-05-17,26.709993299469375,0.30954397,34.124271338805556,2,137,2001,5
2001-05-18,26.639993301033996,0.309363,33.909115847200155,3,138,2001,5
2001-05-19,26.549993303045653,0.38134512,33.742789970710874,1,139,2001,5
2001-05-20,26.53999330326917,0.32316482,33.634449262171984,0,140,2001,5
2001-05-21,26.56999330259862,0.3337962,33.608508529141545,0,141,2001,5
2001-05-22,26.53999330326917,0.39903003,33.477278938516974,1,142,2001,5
2001-05-23,26.629993301257514,0.50836563,33.37199008092284,0,143,2001,5
2001-05-24,26.68999329991641,0.4396766,33.35215304978192,2,144,2001,5
2001-05-25,26.72999329902234,0.37338868,33.426923397928476,2,145,2001,5
2001-05-26,26.76999329812827,0.3727262,33.56578261591494,1,146,2001,5
2001-05-27,26.359993307292484,0.42729235,33.18582717329264,1,147,2001,5
2001-05-28,26.199993310868763,0.5947342,32.72499768063426,1,148,2001,5
2001-05-29,26.099993313103937,0.8140073,32.55867180414498,1,149,2001,5
2001-05-30,26.059993313998007,0.8043647,32.54493847489357,1,150,2001,5
2001-05-31,25.979993315786146,0.36018202,32.682271767407656,0,151,2001,5
2001-06-01,26.10999331288042,0.37501574,32.88979763165116,1,152,2001,6
2001-06-02,26.10999331288042,0.3750309,33.030182775110006,1,153,2001,6
2001-06-03,26.599993301928066,0.5804309,33.36436045356095,1,154,2001,6
2001-06-04,26.61999330148103,0.7435874,33.6832788772881,2,155,2001,6
2001-06-05,26.489993304386758,0.42604092,33.86944178491831,3,156,2001,6
2001-06-06,26.119993312656902,0.3846043,33.919797325506806,5,157,2001,6
2001-06-07,26.209993310645245,0.27785283,33.79161958582699,1,158,2001,6
2001-06-08,26.26999330930414,0.28757375,33.70769368484616,13,159,2001,6
2001-06-09,26.179993311315798,0.30129656,33.64207888953388,1,160,2001,6
2001-06-10,25.699993322044634,0.34319142,33.729056641459465,1,161,2001,6
2001-06-11,25.7199933215976,0.3053931,33.78551588393748,0,162,2001,6
2001-06-12,25.789993320032977,0.435801,33.93658250570297,0,163,2001,6
2001-06-13,25.79999331980946,0.37735727,34.11206393502653,0,164,2001,6
2001-06-14,25.40999332852664,0.41292086,34.21887871809304,0,165,2001,6
2001-06-15,25.29999333098533,0.27086118,33.89233066700399,0,166,2001,6
2001-06-16,25.549993325397395,0.25060016,33.93658250570297,0,167,2001,6
2001-06-17,25.56999332495036,0.28558147,33.800775138661265,0,168,2001,6
2001-06-18,25.519993326067947,0.3399915,33.489486342296004,0,169,2001,6
2001-06-19,25.169993333891057,0.4364362,33.72600479051471,0,170,2001,6
2001-06-20,25.13999333456161,0.38837257,33.85876030661166,0,171,2001,6
2001-06-21,25.169993333891057,0.3649649,33.74736774712801,0,172,2001,6
2001-06-22,25.239993332326435,0.36496446,33.93658250570297,0,173,2001,6
2001-06-23,25.119993335008644,0.32137936,34.18836020864546,0,174,2001,6
2001-06-24,25.06999333612623,0.32137936,34.2143009416759,0,175,2001,6
2001-06-25,25.119993335008644,0.39235118,33.9060639962554,0,176,2001,6
2001-06-26,25.239993332326435,0.46161363,34.426404582336545,0,177,2001,6
2001-06-27,25.279993331432365,0.4466839,34.424878656864166,0,178,2001,6
2001-06-28,25.279993331432365,0.376381,33.968626940622926,0,179,2001,6
2001-06-29,25.37999332919719,0.376381,33.71990108862519,0,180,2001,6
2001-06-30,25.359993329644226,0.3143015,33.74584182165563,0,181,2001,6
2001-07-01,25.329993330314778,0.3143015,33.838923275470734,0,182,2001,7
2001-07-02,25.10999333523216,0.24988277,34.00219730101526,2,183,2001,7
2001-07-03,25.089993335679196,0.23596738,34.13342689163983,0,184,2001,7
2001-07-04,25.10999333523216,0.33585808,34.234137972816825,2,185,2001,7
2001-07-05,25.009993337467336,0.28819177,34.26007870584726,1,186,2001,7
2001-07-06,24.919993339478992,0.28819177,34.26618240773678,2,187,2001,7
2001-07-07,24.7999933421612,0.2541585,34.21735279262066,0,188,2001,7
2001-07-08,24.74999334327879,0.23994006,34.23871574923396,3,189,2001,7
2001-07-09,24.659993345290445,0.2665826,34.4294564332813,0,190,2001,7
2001-07-10,24.689993344619893,0.24917062,34.52864158898592,0,191,2001,7
2001-07-11,24.689993344619893,0.2966458,34.61256748996675,0,192,2001,7
2001-07-12,24.649993345513963,0.2812208,34.63545637205243,1,193,2001,7
2001-07-13,24.589993346855067,0.3217935,34.61409341543913,2,194,2001,7
2001-07-14,24.52999334819617,0.32448673,34.59730823524296,0,195,2001,7
2001-07-15,24.659993345290445,0.32429352,34.58662675693631,0,196,2001,7
2001-07-16,24.669993345066928,0.21948202,34.559160098433495,1,197,2001,7
2001-07-17,24.689993344619893,0.24832281,34.50575270690024,0,198,2001,7
2001-07-18,24.229993354901694,0.2939908,34.46760457009077,0,199,2001,7
2001-07-19,24.339993352443003,0.27461755,34.49354530312121,0,200,2001,7
2001-07-20,24.32999335266652,0.35458565,34.50575270690024,0,201,2001,7
2001-07-21,24.24999335445466,0.23708104,34.48133789934218,0,202,2001,7
2001-07-22,24.119993357360386,0.23708104,34.45234531536698,0,203,2001,7
2001-07-23,24.189993355795764,0.26503557,34.43556013517082,0,204,2001,7
2001-07-24,24.299993353337072,0.26560718,34.51338233426213,0,205,2001,7
2001-07-25,24.349993352219485,0.30667168,34.536271216347814,0,206,2001,7
2001-07-26,24.359993351995968,0.32415578,34.46760457009077,0,207,2001,7
2001-07-27,24.229993354901694,0.32102698,34.50575270690024,0,208,2001,7
2001-07-28,23.969993360713147,0.30351087,34.55000454559922,0,209,2001,7
2001-07-29,23.949993361160182,0.31673962,34.50270085595548,0,210,2001,7
2001-07-30,23.929993361607217,0.24766836,34.475234197452664,0,211,2001,7
2001-07-31,23.719993366301082,0.24762903,34.49201937764883,0,212,2001,7
2001-08-01,23.82999336384239,0.27486414,34.51338233426213,0,213,2001,8
2001-08-02,23.879993362724804,0.28510287,34.5301675144583,0,214,2001,8
2001-08-03,23.959993360936664,0.31749082,34.5301675144583,0,215,2001,8
2001-08-04,23.9399933613837,0.34756723,34.51948603615165,0,216,2001,8
2001-08-05,23.9399933613837,0.37049395,34.52558973804116,0,217,2001,8
2001-08-06,23.74999336563053,0.22750324,34.536271216347814,0,218,2001,8
2001-08-07,23.759993365407013,0.22750324,34.55458232201636,0,219,2001,8
2001-08-08,23.769993365183495,0.41074058,34.57899712957442,0,220,2001,8
2001-08-09,23.369993374124192,0.3308418,34.58967860788107,0,221,2001,8
2001-08-10,23.349993374571227,0.3004812,34.60951563902199,0,222,2001,8
2001-08-11,23.35999337434771,0.3450461,34.641560073941946,0,223,2001,8
2001-08-12,23.55999336987736,0.32672805,34.67207858338952,0,224,2001,8
2001-08-13,23.4799933716655,0.25349942,34.68581191264093,0,225,2001,8
2001-08-14,23.469993371889018,0.25351414,34.68733783811331,0,226,2001,8
2001-08-15,23.32999337501826,0.2618066,34.691915614530444,0,227,2001,8
2001-08-16,23.2499933768064,0.27520564,34.70107116736472,0,228,2001,8
2001-08-17,23.199993377923988,0.3398041,34.70717486925423,0,229,2001,8
2001-08-18,23.219993377476953,0.38535434,34.70717486925423,0,230,2001,8
2001-08-19,23.259993376582884,0.4091662,34.679708210751414,0,231,2001,8
2001-08-20,23.28999337591233,0.2762093,34.64918970130384,0,232,2001,8
2001-08-21,23.339993374794744,0.2599108,34.64003414846957,0,233,2001,8
2001-08-22,24.109993357583903,0.17789578,34.629352670162916,0,234,2001,8
2001-08-23,24.119993357360386,0.17789578,34.62172304280102,0,235,2001,8
2001-08-24,24.089993358030938,0.18799606,34.61104156449437,0,236,2001,8
2001-08-25,23.59999336898329,0.22515853,34.60493786260486,0,237,2001,8
2001-08-26,23.579993369430326,0.34246168,34.606463788077235,0,238,2001,8
2001-08-27,23.58999336920681,0.2856235,34.60951563902199,0,239,2001,8
2001-08-28,23.929993361607217,0.18667361,34.60951563902199,0,240,2001,8
2001-08-29,23.949993361160182,0.24277996,34.60951563902199,0,241,2001,8
2001-08-30,23.989993360266112,0.23211457,34.61561934091151,0,242,2001,8
2001-08-31,23.849993363395356,0.35714737,34.62782674469054,0,243,2001,8
2001-09-01,23.839993363618873,0.35771438,34.63545637205243,0,244,2001,9
2001-09-02,23.759993365407013,0.3374085,34.63850822299719,0,245,2001,9
2001-09-03,23.679993367195152,0.33690587,34.64766377583146,0,246,2001,9
2001-09-04,23.389993373677157,0.44185942,34.66139710508287,0,247,2001,9
2001-09-05,23.39999337345364,0.33340424,34.66902673244476,0,248,2001,9
2001-09-06,23.369993374124192,0.33340424,34.67055265791714,0,249,2001,9
2001-09-07,23.159993378818058,0.33307946,34.68123413622379,0,250,2001,9
2001-09-08,22.97999338284137,0.36061728,34.69801931641996,0,251,2001,9
2001-09-09,23.04999338127675,0.36061728,34.70717486925423,0,252,2001,9
2001-09-10,23.029993381723784,0.48962152,34.71785634756088,0,253,2001,9
2001-09-11,23.0199933819473,0.43883204,34.728537825867534,0,254,2001,9
2001-09-12,23.00999338217082,0.43883204,34.72243412397802,0,255,2001,9
2001-09-13,22.96999338306489,0.4005767,34.713278571143746,0,256,2001,9
2001-09-14,23.059993381053232,0.30999345,34.713278571143746,0,257,2001,9
2001-09-15,23.189993378147506,0.3159188,34.71175264567137,0,258,2001,9
2001-09-16,23.2499933768064,0.3159188,34.702597092837095,0,259,2001,9
2001-09-17,23.2499933768064,0.3965281,34.678182285279036,0,260,2001,9
2001-09-18,23.349993374571227,0.3385914,34.665974881500006,0,261,2001,9
2001-09-19,23.39999337345364,0.408278,34.67207858338952,0,262,2001,9
2001-09-20,23.35999337434771,0.38244072,34.6736045088619,0,263,2001,9
2001-09-21,23.349993374571227,0.37705186,34.678182285279036,0,264,2001,9
2001-09-22,23.31999337524178,0.37704438,34.68428598716855,0,265,2001,9
2001-09-23,23.00999338217082,0.38135913,34.70870079472661,0,266,2001,9
