dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
7fad32f7-40f3-4134-84a8-beca24103910	d5a922b9-ff29-4998-9c6b-1abd1c80d8ab				105847	[41, 34287]							HumanObservation	-51.0				false		SAMS-SHARKS-011564	Elasmobranchii	10193	SHARKS					Colombia		Caribbean Coast											11.3000001907	-74.1667022705																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Santa Marta					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				210.0	Rhincodon typus	105847		35.34	27.36			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	4d5ed242-641e-479b-ba89-627c95f08feb				105847	[266, 274, 40003, 31908]							HumanObservation	77.0				false		SAMS-SHARKS-011635	Elasmobranchii	10193	SHARKS					United States		California											41.1666984558	-124.25																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Humboldt Co.					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				7849.0	Rhincodon typus	105847		32.84	11.43			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	c2ad4076-47b9-443c-89ab-0dd2db972dc5				105847	[218, 219, 40030]							HumanObservation	-10.0				false		SAMS-SHARKS-011582	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						692409600000	692409600000	692409600000	1991	11	-30.0799999237	30.8682994843																1991-12-11T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Warner					true														12												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-272.0	Rhincodon typus	105847		35.25	23.33			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1991	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	66523c33-23d4-4bf3-b560-136e0d4d5225				105847	[218, 219, 40030, 31904]							HumanObservation	-2.0				false		SAMS-SHARKS-011624	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						761616000000	761616000000	761616000000	1994	19	-34.3450012207	21.8932991028																1994-02-19T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Gorits R. mouth					true														2												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				54.0	Rhincodon typus	105847		35.47	18.1			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1994	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	10a97bea-34ae-4059-a0f8-b9f75c7c66a1				105847	[25, 26]							HumanObservation	-3.0				false		SAMS-SHARKS-011556	Elasmobranchii	10193	SHARKS					Brazil		WS Atlantic											-24.2450008392	-46.8883018494																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										S. de Santos					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-126.0	Rhincodon typus	105847		35.34	23.32			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	21a85eb4-5f25-459b-bc96-4ec1bba0711c				105847	[218, 219, 10161, 20914, 40030, 31904]							HumanObservation	24.0				false		SAMS-SHARKS-011571	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						690768000000	690768000000	690768000000	1991	22	-27.9283008575	32.6016998291																1991-11-22T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Leven					true														11												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				593.0	Rhincodon typus	105847		35.22	24.63			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1991	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	112cc374-e713-41c2-8e99-da192755cb69				105847	[218, 219]							HumanObservation	-25.0				false		SAMS-SHARKS-011585	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						-219628800000	-219628800000	-219628800000	1963		-30.3199996948	30.7399997711																1963-01-16T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Park Rynie					true														1												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-171.0	Rhincodon typus	105847		35.26	23.44			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1963	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	467d1216-ba66-4c3f-a5bb-a853c316b636				105847	[218, 221, 10022, 40029, 31914]							HumanObservation	6.0				false		SAMS-SHARKS-011619	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						-1128211200000	-1128211200000	-1128211200000	1934	2	-34.1349983215	18.3099994659																1934-04-02T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Kommetjie					true														4												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				1187.0	Rhincodon typus	105847		35.1	16.73			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1934	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	20a892d3-40fa-4fc0-a2f8-b4e8f86fc936				105847	[218, 221, 10022, 40029]							HumanObservation	-7.0				false		SAMS-SHARKS-011615	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						-4471977600000	-4471977600000	-4471977600000	1828		-33.8050003052	18.3633003235																1828-04-16T00:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Table Bay					true														4												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-430.0	Rhincodon typus	105847		34.35	15.89			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1828	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	9203e928-1b5f-4bf4-8cb2-e8b5f4582733				105847	[218, 221, 31914]							HumanObservation	-1.0				false		SAMS-SHARKS-011600	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						705801600000	705801600000	705801600000	1992	14	-32.7667007446	18.1483001709																1992-05-14T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Laaiplek					true														5												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				59.0	Rhincodon typus	105847		34.43	15.01			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1992	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	53459c27-610b-40b5-bad8-20bc99a6396d				105847	[218, 219, 40030, 31904]							HumanObservation	19.0				false		SAMS-SHARKS-011595	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						921456000000	921456000000	921456000000	1999	15	-31.036699295	30.2416992188																1999-03-15T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Thompson's Bay					true														3												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				489.0	Rhincodon typus	105847		35.31	23.58			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1999	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	53723389-9fb6-4f60-9af4-49f23c07d0e4				105847	[218, 219, 40030, 31904]							HumanObservation	11.0				false		SAMS-SHARKS-011593	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						507859200000	507859200000	507859200000	1986	4	-30.7432994843	30.463300705																1986-02-04T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Port Shepstone					true														2												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				330.0	Rhincodon typus	105847		35.29	23.57			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1986	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	5f277b98-541c-4c54-a160-a4b0840cf4d5				105847	[266, 274, 40003, 31908]							HumanObservation	218.0				false		SAMS-SHARKS-011632	Elasmobranchii	10193	SHARKS					United States		California											36.25	-121.916999817																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Big Sur					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				5761.0	Rhincodon typus	105847		33.04	13.08			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	d27aa9b2-513e-4b60-957d-f3f98de7c280				105847	[218, 219, 40030]							HumanObservation	-10.0				false		SAMS-SHARKS-011609	Elasmobranchii	10193	SHARKS					South Africa		Eastern Cape						173491200000	173491200000	173491200000	1975		-33.5233001709	27.111700058																1975-07-02T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Fish River Lighth.					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-166.0	Rhincodon typus	105847		35.38	21.19			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1975	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	6d4013f8-f2c1-48d2-b4cd-45a3e6364468				105847	[218, 219]							HumanObservation	-9.0				false		SAMS-SHARKS-011594	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						921456000000	921456000000	921456000000	1999	15	-30.823299408	30.4050006866																1999-03-15T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Sunwich Port					true														3												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-83.0	Rhincodon typus	105847		35.29	23.57			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1999	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	48607ba8-03d1-42f8-ab9f-d62f220948dd				105847	[218, 221, 10022, 10031, 40029, 31914]							HumanObservation	23.0				false		SAMS-SHARKS-011606	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						753408000000	753408000000	753408000000	1993		-33.4000015259	18.0900001526																1993-11-16T00:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Dassen Island					true														11												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				1492.0	Rhincodon typus	105847		33.54	15.44			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1993	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	13aea9c6-4a95-4a82-9e3b-222df2b5620f				105847	[218, 219, 40030, 31904]							HumanObservation	13.0				false		SAMS-SHARKS-011591	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						664502400000	664502400000	664502400000	1991	22	-30.6783008575	30.5116996765																1991-01-22T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										South Port					true														1												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				206.0	Rhincodon typus	105847		35.29	23.61			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1991	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	894e82bb-3559-49f1-a243-d229c1aa7a18				105847	[25, 26, 10021, 21000, 40016, 31914]							HumanObservation	19.0				false		SAMS-SHARKS-011546	Elasmobranchii	10193	SHARKS					Brazil		WS Atlantic											-3.84999990463	-32.3782997131																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										F. di Noronha ar.					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				1423.0	Rhincodon typus	105847		35.99	27.59			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	72b2084d-149c-41cb-bcba-13e47bedc0a9				105847	[218, 219, 40030, 31904]							HumanObservation	5.0				false		SAMS-SHARKS-011590	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						702086400000	702086400000	702086400000	1992	1	-30.6133003235	30.5566997528																1992-04-01T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Umzumbe					true														4												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				654.0	Rhincodon typus	105847		35.28	23.56			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1992	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	85493127-fd9c-4a8a-9ad7-002fb2c4a9bb				105847	[218, 221]							HumanObservation	-7.0				false		SAMS-SHARKS-011598	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						697766400000	697766400000	697766400000	1992	11	-32.0900001526	18.3132991791																1992-02-11T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Lambert's Bay					true														2												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-334.0	Rhincodon typus	105847		35.07	14.86			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1992	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	8ce912a2-4f16-471e-9418-d6b4f3e45c9f				105847	[218, 221, 10022, 10031, 31914]							HumanObservation	-1.0				false		SAMS-SHARKS-011602	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						733363200000	733363200000	733363200000	1993	29	-33.1716995239	18.0317001343																1993-03-29T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										15 miBeach/Langebaan					true														3												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				266.0	Rhincodon typus	105847		33.01	15.49			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1993	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	04e53d04-851e-4f96-b949-abbcbcc1214f				105847	[25, 26]							HumanObservation	-10.0				false		SAMS-SHARKS-011554	Elasmobranchii	10193	SHARKS					Brazil		WS Atlantic											-22.9682998657	-42.0332984924																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Cabo Frio					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-229.0	Rhincodon typus	105847		36.49	23.12			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	4d70bfa2-28ca-4471-a6ac-40a2d753fcef				105847	[25, 26, 40015, 31914]							HumanObservation	94.0				false		SAMS-SHARKS-011552	Elasmobranchii	10193	SHARKS					Brazil		WS Atlantic											-22.7317008972	-40.8300018311																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Oil platform					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				76773.0	Rhincodon typus	105847		36.92	24.26			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	a051853b-2b91-4dce-a090-61b0457dc05f				105847	[218, 221]							HumanObservation	-17.0				false		SAMS-SHARKS-011612	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						556243200000	556243200000	556243200000	1987	18	-33.6800003052	18.4349994659																1987-08-18T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Koeberg ps brkwtr					true														8												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-286.0	Rhincodon typus	105847						Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1987	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	eb5c5668-e584-4f9c-996c-65db509f4e50				105847	[218, 219, 31904]							HumanObservation	2.0				false		SAMS-SHARKS-011579	Elasmobranchii	10193	SHARKS					South Africa		KwaZulu-Natal						331344000000	331344000000	331344000000	1980		-29.75	31.0799999237																1980-07-02T00:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Durban N					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				458.0	Rhincodon typus	105847		35.23	23.19			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1980	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	cb55b4a1-1436-4df0-8a29-d9c928aa9035				105847	[218, 219, 40030]							HumanObservation	-49.0				false		SAMS-SHARKS-011614	Elasmobranchii	10193	SHARKS					South Africa		Eastern Cape						570844800000	570844800000	570844800000	1988	3	-33.7649993896	26.3267002106																1988-02-03T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Woody Cape					true														2												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-273.0	Rhincodon typus	105847		35.4	19.49			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1988	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	8281fb29-cec3-44cf-8abb-007c7d79be22				105847	[218, 221, 40029, 31914]							HumanObservation	-2.0				false		SAMS-SHARKS-011616	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						-211852800000	-211852800000	-211852800000	1963	16	-33.8800010681	18.486700058																1963-04-16T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Milnerton Beach					true														4												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				62.0	Rhincodon typus	105847		34.76	16.0			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1963	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	637313e7-7314-414c-b71c-775356d9bca5				105847	[218, 219, 40030, 31904]							HumanObservation	12.0				false		SAMS-SHARKS-011623	Elasmobranchii	10193	SHARKS					South Africa		Eastern Cape						596419200000	596419200000	596419200000	1988	25	-34.2083015442	24.8567008972																1988-11-25T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Cape St. Francis					true														11												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				1507.0	Rhincodon typus	105847		35.41	18.95			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1988	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	df5e4f95-51a8-4836-b965-f693eee7c998				105847	[25, 26]							HumanObservation	-10.0				false		SAMS-SHARKS-011553	Elasmobranchii	10193	SHARKS					Brazil		WS Atlantic											-22.9666996002	-42.0332984924																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Cabo Frio					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-351.0	Rhincodon typus	105847		36.49	23.12			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	ed3c039c-332c-4b84-bf1f-98b53033b3f4				105847	[218, 219, 40030, 31904]							HumanObservation	-9.0				false		SAMS-SHARKS-011596	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						921456000000	921456000000	921456000000	1999	15	-31.0499992371	30.2332992554																1999-03-15T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Port Edward					true														3												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				258.0	Rhincodon typus	105847		35.31	23.58			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1999	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	bb875456-f040-418e-8427-92272cc0e9b4				105847	[218, 219, 31904]							HumanObservation	-12.0				false		SAMS-SHARKS-011580	Elasmobranchii	10193	SHARKS					South Africa		KwaZulu-Natal						358819200000	358819200000	358819200000	1981		-29.8500003815	31.0400009155																1981-05-16T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Durban					true														5												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				70.0	Rhincodon typus	105847		35.23	23.2			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1981	Rhincodon typus	[NO_DEPTH]	false	false
